,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
2597, LBR,2014, Liberia,78.290015,240.7210166666667
2598, LBR,2015, Liberia,78.61838,178.95197500000003
2599, LBR,2016, Liberia,79.11316999999998,224.232625
2600, LBY,1991, Libya,71.75667500000002,4.6448141666666665
2601, LBY,1992, Libya,71.12349499999999,3.242885
2602, LBY,1993, Libya,72.272675,2.9515841666666662
2603, LBY,1994, Libya,72.28586,4.432265833333333
2604, LBY,1995, Libya,72.45810499999999,4.8588075
2605, LBY,1996, Libya,72.50126,3.7779541666666674
2606, LBY,1997, Libya,72.49421000000001,3.937101666666667
2607, LBY,1998, Libya,73.151615,3.5350216666666667
2608, LBY,1999, Libya,73.75665500000001,3.007534166666666
2609, LBY,2000, Libya,72.324245,3.3209433333333336
2610, LBY,2001, Libya,73.465325,3.0826783333333334
2611, LBY,2002, Libya,73.29186500000002,3.0943683333333336
2612, LBY,2003, Libya,73.24905500000001,3.4863950000000004
2613, LBY,2004, Libya,73.170215,2.6958491666666666
2614, LBY,2005, Libya,73.144655,3.223944166666667
2615, LBY,2006, Libya,73.02362,4.593376666666667
2616, LBY,2007, Libya,73.2335,3.211883333333333
2617, LBY,2008, Libya,73.45766,3.908957500000001
2618, LBY,2009, Libya,73.40426000000001,2.6422091666666665
2619, LBY,2010, Libya,75.32403500000001,2.6842
2620, LBY,2011, Libya,72.88470500000001,3.2965716666666665
2621, LBY,2012, Libya,73.301915,3.8131450000000005
2622, LBY,2013, Libya,73.33898,3.162428333333333
2623, LBY,2014, Libya,73.81649000000002,2.9167316666666667
2624, LBY,2015, Libya,73.17476,3.2798325
2625, LBY,2016, Libya,73.996295,1.8403775
2626, LCA,1991, St. Lucia,79.06992500000001,206.53669166666666
2627, LCA,1992, St. Lucia,78.89825,242.92839999999998
2628, LCA,1993, St. Lucia,79.35325999999999,207.15233333333333
2629, LCA,1994, St. Lucia,79.02825500000002,169.76734166666668
2630, LCA,1995, St. Lucia,79.41158,219.78666666666666
2631, LCA,1996, St. Lucia,78.82826,234.80150000000003
2632, LCA,1997, St. Lucia,79.25491999999998,162.47374166666665
2633, LCA,1998, St. Lucia,80.1116,240.86356666666666
2634, LCA,1999, St. Lucia,79.20491000000001,183.30426666666665
2635, LCA,2000, St. Lucia,78.78826999999998,190.26904166666668
2636, LCA,2001, St. Lucia,79.376585,164.73684166666666
2637, LCA,2002, St. Lucia,79.496585,168.49315833333335
2638, LCA,2003, St. Lucia,79.53824000000002,171.04229166666667
2639, LCA,2004, St. Lucia,79.16327,277.10514166666667
2640, LCA,2005, St. Lucia,79.83823999999998,251.148675
2641, LCA,2006, St. Lucia,79.6466,187.35243333333332
2642, LCA,2007, St. Lucia,79.534925,182.47556666666665
2643, LCA,2008, St. Lucia,78.99492500000001,210.69680833333334
2644, LCA,2009, St. Lucia,79.7066,175.73120000000003
2645, LCA,2010, St. Lucia,80.36325500000001,250.28844416666666
2646, LCA,2011, St. Lucia,79.69826,281.4793
2647, LCA,2012, St. Lucia,79.68156499999999,204.76999999999998
2648, LCA,2013, St. Lucia,79.75494499999999,205.510675
2649, LCA,2014, St. Lucia,79.62495500000001,177.5636166666667
2650, LCA,2015, St. Lucia,80.08992500000001,152.136675
2651, LCA,2016, St. Lucia,80.17329499999998,237.3450416666667
2652, LIE,1991, Liechtenstein,37.10327899999999,129.78545000000003
2653, LIE,1992, Liechtenstein,38.492765,153.76497500000002
2654, LIE,1993, Liechtenstein,37.6180505,150.35309166666664
2655, LIE,1994, Liechtenstein,39.629121500000004,150.74227499999998
2656, LIE,1995, Liechtenstein,37.56902,160.99940833333335
2657, LIE,1996, Liechtenstein,36.381969500000004,146.4512083333333
2658, LIE,1997, Liechtenstein,38.599320500000005,134.88458333333332
2659, LIE,1998, Liechtenstein,38.130919999999996,144.63625000000002
2660, LIE,1999, Liechtenstein,37.931345,187.86808333333337
2661, LIE,2000, Liechtenstein,39.079860499999995,169.80567499999998
2662, LIE,2001, Liechtenstein,37.8785285,173.66088333333335
2663, LIE,2002, Liechtenstein,39.13629799999999,169.917725
2664, LIE,2003, Liechtenstein,38.864006,115.07760833333333
2665, LIE,2004, Liechtenstein,37.6974425,129.08326666666667
2666, LIE,2005, Liechtenstein,37.210440500000004,128.90892499999998
2667, LIE,2006, Liechtenstein,38.712746,134.354
2668, LIE,2007, Liechtenstein,38.948558,149.33411666666666
2669, LIE,2008, Liechtenstein,38.310270499999994,159.097925
2670, LIE,2009, Liechtenstein,38.438556500000004,145.13071666666664
2671, LIE,2010, Liechtenstein,36.47795300000001,146.94446666666667
2672, LIE,2011, Liechtenstein,39.8362745,136.6235
2673, LIE,2012, Liechtenstein,38.671496000000005,158.014225
2674, LIE,2013, Liechtenstein,37.914413,152.07229999999998
2675, LIE,2014, Liechtenstein,40.09127,148.92952499999998
2676, LIE,2015, Liechtenstein,40.21658300000001,131.217425
2677, LIE,2016, Liechtenstein,39.16994,163.94285250000001
2678, LKA,1991, Sri Lanka,80.80691000000002,137.30925000000002
2679, LKA,1992, Sri Lanka,80.37261500000001,119.30611833333334
2680, LKA,1993, Sri Lanka,80.37794000000001,147.11687499999996
2681, LKA,1994, Sri Lanka,80.54940500000001,152.26176666666666
2682, LKA,1995, Sri Lanka,80.94623,130.11564166666665
2683, LKA,1996, Sri Lanka,80.70602000000001,145.04332166666666
2684, LKA,1997, Sri Lanka,81.01976,160.49769166666667
2685, LKA,1998, Sri Lanka,81.90311,121.64920916666665
2686, LKA,1999, Sri Lanka,80.562995,146.30707500000003
2687, LKA,2000, Sri Lanka,80.833805,139.51292500000002
2688, LKA,2001, Sri Lanka,81.11969,119.95719999999999
2689, LKA,2002, Sri Lanka,81.3089,142.321675
2690, LKA,2003, Sri Lanka,81.24993500000001,134.3720416666667
2691, LKA,2004, Sri Lanka,80.81682500000001,159.30999999999997
2692, LKA,2005, Sri Lanka,80.98607,138.5861
2693, LKA,2006, Sri Lanka,80.90748500000001,176.36321666666666
2694, LKA,2007, Sri Lanka,80.83214000000001,130.83573333333334
2695, LKA,2008, Sri Lanka,80.64977,164.74652500000002
2696, LKA,2009, Sri Lanka,81.30792500000001,136.47425833333332
2697, LKA,2010, Sri Lanka,81.59865500000001,142.34088166666666
2698, LKA,2011, Sri Lanka,81.197705,129.62674166666667
2699, LKA,2012, Sri Lanka,81.547625,142.0134
2700, LKA,2013, Sri Lanka,81.131405,121.92065000000001
2701, LKA,2014, Sri Lanka,81.367925,153.2497
2702, LKA,2015, Sri Lanka,81.355655,175.60130833333335
2703, LKA,2016, Sri Lanka,81.91313,99.62023833333335
2704, LSO,1991, Lesotho,55.93485200000001,73.08703583333333
2705, LSO,1992, Lesotho,56.9665175,40.21157083333333
2706, LSO,1993, Lesotho,56.469158,60.3491225
2707, LSO,1994, Lesotho,54.874658000000004,48.61750416666667
2708, LSO,1995, Lesotho,55.664969000000006,59.82615166666667
2709, LSO,1996, Lesotho,54.731225,75.86423083333334
2710, LSO,1997, Lesotho,55.196616500000005,67.02839999999999
2711, LSO,1998, Lesotho,56.096303000000006,74.56046666666667
2712, LSO,1999, Lesotho,56.96018899999999,59.950154999999995
2713, LSO,2000, Lesotho,55.014819499999994,71.8282
2714, LSO,2001, Lesotho,55.744882999999994,76.24951166666666
2715, LSO,2002, Lesotho,55.80009050000001,59.29790833333333
2716, LSO,2003, Lesotho,56.40413000000001,47.0891875
2717, LSO,2004, Lesotho,56.535257,58.05891333333333
2718, LSO,2005, Lesotho,56.8456205,49.49109666666667
2719, LSO,2006, Lesotho,55.6900295,81.8203125
2720, LSO,2007, Lesotho,56.43578900000001,58.58731583333334
2721, LSO,2008, Lesotho,56.6216045,60.56083166666667
2722, LSO,2009, Lesotho,56.22309200000001,66.61444999999999
2723, LSO,2010, Lesotho,57.066224000000005,74.90342083333333
2724, LSO,2011, Lesotho,55.8631535,75.81536666666666
2725, LSO,2012, Lesotho,56.3464505,54.350715
2726, LSO,2013, Lesotho,56.626773500000006,46.21508166666667
2727, LSO,2014, Lesotho,56.793909500000005,55.73265083333333
2728, LSO,2015, Lesotho,57.385421,35.31542666666667
2729, LSO,2016, Lesotho,58.03596050000001,47.1975875
2730, LTU,1991, Lithuania,44.8853345,49.781200000000005
2731, LTU,1992, Lithuania,45.6018515,51.79921666666666
2732, LTU,1993, Lithuania,43.549870999999996,57.99624166666666
2733, LTU,1994, Lithuania,44.4340805,56.93711249999999
2734, LTU,1995, Lithuania,44.745515000000005,56.15449999999999
2735, LTU,1996, Lithuania,42.076998499999995,44.678075
2736, LTU,1997, Lithuania,44.266946,55.885175000000004
2737, LTU,1998, Lithuania,44.11077649999999,62.01266666666667
2738, LTU,1999, Lithuania,46.013802500000004,51.12444166666668
2739, LTU,2000, Lithuania,46.695618499999995,50.79025000000001
2740, LTU,2001, Lithuania,44.840208499999996,61.11262500000001
2741, LTU,2002, Lithuania,46.0646825,49.824475
2742, LTU,2003, Lithuania,44.4202385,50.789208333333335
2743, LTU,2004, Lithuania,44.504931500000005,56.28568333333333
2744, LTU,2005, Lithuania,44.274239,52.37897499999999
2745, LTU,2006, Lithuania,45.3510035,49.45853333333333
2746, LTU,2007, Lithuania,46.16749249999999,61.32460833333334
2747, LTU,2008, Lithuania,46.852763,55.38743333333334
2748, LTU,2009, Lithuania,44.94088100000001,59.5055825
2749, LTU,2010, Lithuania,43.509544999999996,68.74300833333334
2750, LTU,2011, Lithuania,45.908009,54.13580000000001
2751, LTU,2012, Lithuania,44.343341,63.714975
2752, LTU,2013, Lithuania,45.664433,55.91841666666665
2753, LTU,2014, Lithuania,46.26059899999999,52.65164166666668
2754, LTU,2015, Lithuania,47.2729055,46.349941666666666
2755, LTU,2016, Lithuania,45.967553,62.14059166666666
2756, LUX,1991, Luxembourg,48.350403500000006,63.582366666666665
2757, LUX,1992, Luxembourg,49.72979,76.99226666666667
2758, LUX,1993, Luxembourg,48.656867000000005,84.77818333333335
2759, LUX,1994, Luxembourg,50.76789350000001,77.72427499999999
2760, LUX,1995, Luxembourg,49.872007999999994,82.31101666666666
2761, LUX,1996, Luxembourg,46.83958400000001,57.970075
2762, LUX,1997, Luxembourg,49.544342,75.46130833333332
2763, LUX,1998, Luxembourg,49.389354499999996,86.67055833333332
2764, LUX,1999, Luxembourg,50.414016499999995,85.69049166666666
2765, LUX,2000, Luxembourg,50.7944435,93.40814166666667
2766, LUX,2001, Luxembourg,49.8483215,97.78311666666666
2767, LUX,2002, Luxembourg,50.595212000000004,91.16778333333333
2768, LUX,2003, Luxembourg,50.36625649999999,63.68936666666667
2769, LUX,2004, Luxembourg,49.45326649999999,75.32324999999999
2770, LUX,2005, Luxembourg,49.9462205,68.22818333333333
2771, LUX,2006, Luxembourg,50.562490999999994,77.87298333333332
2772, LUX,2007, Luxembourg,50.836959500000006,88.7643225
2773, LUX,2008, Luxembourg,49.878161,83.12602500000001
2774, LUX,2009, Luxembourg,50.094917,79.63444166666669
2775, LUX,2010, Luxembourg,47.808586999999996,81.40714166666666
2776, LUX,2011, Luxembourg,51.106764500000004,66.61635416666665
2777, LUX,2012, Luxembourg,49.760993000000006,83.834775
2778, LUX,2013, Luxembourg,48.834840500000006,79.95925833333332
2779, LUX,2014, Luxembourg,52.02647150000001,77.15124166666665
2780, LUX,2015, Luxembourg,51.00597350000001,67.73508333333335
2781, LUX,2016, Luxembourg,50.352293,79.330975
2782, LVA,1991, Latvia,44.050425499999996,55.264975000000014
2783, LVA,1992, Latvia,44.597114000000005,51.54056666666668
2784, LVA,1993, Latvia,42.4828655,55.76574833333334
2785, LVA,1994, Latvia,43.0315835,55.759975000000004
2786, LVA,1995, Latvia,43.85021,55.91605833333333
2787, LVA,1996, Latvia,41.195567,47.125533333333344
2788, LVA,1997, Latvia,43.407533,59.489741666666674
2789, LVA,1998, Latvia,42.94319599999999,61.92399166666667
2790, LVA,1999, Latvia,44.928450500000004,50.78545833333334
2791, LVA,2000, Latvia,45.594308000000005,53.47919166666666
2792, LVA,2001, Latvia,43.824348500000006,64.62586666666665
2793, LVA,2002, Latvia,44.68620799999999,47.252445
2794, LVA,2003, Latvia,43.411851500000004,52.22370000000001
2795, LVA,2004, Latvia,43.638774500000004,57.331625
2796, LVA,2005, Latvia,43.359736999999996,52.51200833333332
2797, LVA,2006, Latvia,44.50078249999999,48.5206
2798, LVA,2007, Latvia,44.953835000000005,58.33355
2799, LVA,2008, Latvia,45.8717435,57.89159166666665
2800, LVA,2009, Latvia,43.8888815,60.6179175
2801, LVA,2010, Latvia,42.154565,67.39115833333334
2802, LVA,2011, Latvia,45.03056599999999,52.90808333333333
2803, LVA,2012, Latvia,43.1063465,66.43775833333333
2804, LVA,2013, Latvia,44.721095,53.2931
2805, LVA,2014, Latvia,45.182444000000004,55.38468333333333
2806, LVA,2015, Latvia,46.21952000000001,46.841971666666666
2807, LVA,2016, Latvia,44.782562000000006,59.4811
2808, MAR,1991, Morocco,63.0231935,27.294925000000003
2809, MAR,1992, Morocco,63.19143950000001,22.02431916666667
2810, MAR,1993, Morocco,62.7033245,22.25390416666667
2811, MAR,1994, Morocco,64.3463225,17.866504166666665
2812, MAR,1995, Morocco,65.1895655,21.660676666666664
2813, MAR,1996, Morocco,64.03416499999999,43.45981666666666
2814, MAR,1997, Morocco,65.073095,27.262355
2815, MAR,1998, Morocco,64.7894945,18.036945833333334
2816, MAR,1999, Morocco,64.071779,23.363005833333336
2817, MAR,2000, Morocco,64.597925,18.8486475
2818, MAR,2001, Morocco,65.516315,17.501618333333337
2819, MAR,2002, Morocco,64.88756000000001,28.34163
2820, MAR,2003, Morocco,65.172563,28.929680833333336
2821, MAR,2004, Morocco,64.507319,23.799412500000003
2822, MAR,2005, Morocco,64.73956999999999,18.514760833333334
2823, MAR,2006, Morocco,65.2768355,27.764820833333335
2824, MAR,2007, Morocco,64.584467,19.353615
2825, MAR,2008, Morocco,64.5674705,29.040856666666667
2826, MAR,2009, Morocco,65.557877,29.373525000000004
2827, MAR,2010, Morocco,66.06992000000001,37.254671666666674
2828, MAR,2011, Morocco,65.23472,29.7017725
2829, MAR,2012, Morocco,65.060687,26.32908833333333
2830, MAR,2013, Morocco,64.60703000000001,21.258385
2831, MAR,2014, Morocco,65.27613500000001,25.096723333333333
2832, MAR,2015, Morocco,65.418323,17.995385000000002
2833, MAR,2016, Morocco,65.787035,23.73915666666667
2834, MCO,1991, Monaco,49.3829705,81.27989166666667
2835, MCO,1992, Monaco,50.02846099999999,91.91885833333333
2836, MCO,1993, Monaco,49.502460500000005,84.65944416666667
2837, MCO,1994, Monaco,51.242222,98.70867499999999
2838, MCO,1995, Monaco,50.03996300000001,91.11175833333334
2839, MCO,1996, Monaco,49.53795650000001,103.49840833333333
2840, MCO,1997, Monaco,51.30222650000001,76.22636916666666
2841, MCO,1998, Monaco,50.34672650000002,71.60614416666667
2842, MCO,1999, Monaco,50.733713000000016,87.57905833333332
2843, MCO,2000, Monaco,51.24044,100.79776083333331
2844, MCO,2001, Monaco,50.712728,58.68177166666667
2845, MCO,2002, Monaco,51.0584675,113.93844999999999
2846, MCO,2003, Monaco,51.545466499999996,63.575275000000005
2847, MCO,2004, Monaco,50.54844650000001,65.16619166666668
2848, MCO,2005, Monaco,49.841456,67.261875
2849, MCO,2006, Monaco,51.43621250000001,67.12615833333335
2850, MCO,2007, Monaco,51.2009495,48.075925000000005
2851, MCO,2008, Monaco,50.6629625,102.63485000000001
2852, MCO,2009, Monaco,51.469442000000015,85.34332500000001
2853, MCO,2010, Monaco,49.61422099999999,90.703625
2854, MCO,2011, Monaco,51.8372135,79.79136666666666
2855, MCO,2012, Monaco,51.1342175,82.13983583333332
2856, MCO,2013, Monaco,50.27272100000001,98.6975
2857, MCO,2014, Monaco,52.38094849999999,97.343975
2858, MCO,2015, Monaco,52.043981,70.10311666666666
2859, MCO,2016, Monaco,51.662228,69.40205
2860, MDA,1991, Moldova,49.247690000000006,48.85006166666667
2861, MDA,1992, Moldova,49.7474975,37.884658333333334
2862, MDA,1993, Moldova,48.57640700000001,43.85385
2863, MDA,1994, Moldova,51.48271550000001,31.9186175
2864, MDA,1995, Moldova,49.7246405,50.58431083333334
2865, MDA,1996, Moldova,48.190484000000005,50.01059166666666
2866, MDA,1997, Moldova,48.298241,52.16771666666666
2867, MDA,1998, Moldova,49.794227,45.40578333333334
2868, MDA,1999, Moldova,51.584239999999994,41.256925
2869, MDA,2000, Moldova,51.6425015,36.391635
2870, MDA,2001, Moldova,50.46709849999999,47.716175000000014
2871, MDA,2002, Moldova,51.3781595,44.07075833333334
2872, MDA,2003, Moldova,49.336757,36.359875
2873, MDA,2004, Moldova,50.3202545,47.335058333333336
2874, MDA,2005, Moldova,50.27246,49.08948333333334
2875, MDA,2006, Moldova,49.8472985,42.39918333333333
2876, MDA,2007, Moldova,52.823559499999995,39.55972500000001
2877, MDA,2008, Moldova,51.99670700000001,42.1198925
2878, MDA,2009, Moldova,51.97079449999999,37.731750000000005
2879, MDA,2010, Moldova,50.98068949999999,55.10101666666666
2880, MDA,2011, Moldova,50.4753275,33.135670833333336
2881, MDA,2012, Moldova,51.5614745,43.95561666666666
2882, MDA,2013, Moldova,51.70825700000001,45.38709666666667
2883, MDA,2014, Moldova,51.676111999999996,47.6412
2884, MDA,2015, Moldova,52.89504200000001,36.013105833333334
2885, MDA,2016, Moldova,52.036622,46.03208333333334
2886, MDG,1991, Madagascar,72.19271,117.06860000000002
2887, MDG,1992, Madagascar,72.41163499999999,116.43182500000002
2888, MDG,1993, Madagascar,72.117575,122.33429416666667
2889, MDG,1994, Madagascar,72.69567499999998,112.01262500000001
2890, MDG,1995, Madagascar,72.43379,123.76391666666667
2891, MDG,1996, Madagascar,72.20074999999999,123.28244166666668
2892, MDG,1997, Madagascar,72.60989,125.61874166666666
2893, MDG,1998, Madagascar,73.03542500000002,140.5476583333333
2894, MDG,1999, Madagascar,72.230075,112.33952499999998
2895, MDG,2000, Madagascar,72.54745999999999,109.70735
2896, MDG,2001, Madagascar,72.722705,118.45072499999999
2897, MDG,2002, Madagascar,72.62273,124.58559999999999
2898, MDG,2003, Madagascar,72.86216,119.81884166666667
2899, MDG,2004, Madagascar,72.4226,126.20024999999998
2900, MDG,2005, Madagascar,72.88883000000001,116.79889166666668
2901, MDG,2006, Madagascar,72.86417,114.22359166666666
2902, MDG,2007, Madagascar,73.109,113.13416666666666
2903, MDG,2008, Madagascar,72.48494,124.47430000000001
2904, MDG,2009, Madagascar,73.07543000000001,118.71913333333333
2905, MDG,2010, Madagascar,73.65008,108.56691666666667
2906, MDG,2011, Madagascar,73.29651500000001,106.20404166666667
2907, MDG,2012, Madagascar,72.99821,111.70174999999999
2908, MDG,2013, Madagascar,72.87955999999998,127.9681916666667
2909, MDG,2014, Madagascar,73.23365000000001,134.4226
2910, MDG,2015, Madagascar,73.406735,107.89493333333333
2911, MDG,2016, Madagascar,72.79743500000001,89.73577333333333
2912, MDV,1991, Maldives,82.865,197.08333333333334
2913, MDV,1992, Maldives,82.445,197.08333333333334
2914, MDV,1993, Maldives,82.31,197.08333333333334
2915, MDV,1994, Maldives,82.385,197.08333333333334
2916, MDV,1995, Maldives,82.835,197.08333333333334
2917, MDV,1996, Maldives,82.355,197.08333333333334
2918, MDV,1997, Maldives,82.955,197.08333333333334
2919, MDV,1998, Maldives,83.49499999999999,197.08333333333334
2920, MDV,1999, Maldives,82.67,197.08333333333334
2921, MDV,2000, Maldives,82.47499999999998,197.08333333333334
2922, MDV,2001, Maldives,82.7,197.08333333333334
2923, MDV,2002, Maldives,82.745,197.08333333333334
2924, MDV,2003, Maldives,83.13499999999999,197.08333333333334
2925, MDV,2004, Maldives,82.85000000000001,197.08333333333334
2926, MDV,2005, Maldives,83.19500000000001,197.08333333333334
2927, MDV,2006, Maldives,82.76,197.08333333333334
2928, MDV,2007, Maldives,82.895,197.08333333333334
2929, MDV,2008, Maldives,82.40000000000002,197.08333333333334
2930, MDV,2009, Maldives,83.105,197.08333333333334
2931, MDV,2010, Maldives,83.255,197.08333333333334
2932, MDV,2011, Maldives,82.955,197.08333333333334
2933, MDV,2012, Maldives,83.27,197.08333333333334
2934, MDV,2013, Maldives,83.09000000000002,197.08333333333334
2935, MDV,2014, Maldives,83.345,197.08333333333334
2936, MDV,2015, Maldives,83.33,197.08333333333334
2937, MDV,2016, Maldives,84.21500000000002,197.08333333333334
2938, MEX,1991, Mexico,69.50207,61.76309749999999
2939, MEX,1992, Mexico,69.13436,63.180949999999996
2940, MEX,1993, Mexico,69.64058000000001,62.4607875
2941, MEX,1994, Mexico,70.44032,52.60669166666667
2942, MEX,1995, Mexico,70.29204499999999,60.49438333333333
2943, MEX,1996, Mexico,70.08473,57.88569583333334
2944, MEX,1997, Mexico,69.58742,59.129041666666666
2945, MEX,1998, Mexico,70.488995,63.0539925
2946, MEX,1999, Mexico,69.76973,63.51675500000001
2947, MEX,2000, Mexico,70.16453,58.9052825
2948, MEX,2001, Mexico,69.675155,55.848749999999995
2949, MEX,2002, Mexico,70.033115,59.11423333333332
2950, MEX,2003, Mexico,70.218305,63.594674999999995
2951, MEX,2004, Mexico,69.703265,69.01195833333334
2952, MEX,2005, Mexico,70.32871999999999,59.19836166666666
2953, MEX,2006, Mexico,70.578305,66.51176500000001
2954, MEX,2007, Mexico,69.91533499999998,64.347535
2955, MEX,2008, Mexico,69.84683,64.6635825
2956, MEX,2009, Mexico,70.7453,55.36412083333334
2957, MEX,2010, Mexico,69.36928999999999,67.59545083333332
2958, MEX,2011, Mexico,70.76222,55.956576666666656
2959, MEX,2012, Mexico,70.94885000000001,57.525058333333334
2960, MEX,2013, Mexico,70.03462999999999,76.6579975
2961, MEX,2014, Mexico,70.42135999999999,71.14165416666667
2962, MEX,2015, Mexico,70.72754,62.50309999999999
2963, MEX,2016, Mexico,71.08358,65.56010666666667
2964, MHL,1991, Marshall Islands,81.2765,324.45716666666664
2965, MHL,1992, Marshall Islands,81.884,164.64475000000002
2966, MHL,1993, Marshall Islands,81.50599999999999,284.107
2967, MHL,1994, Marshall Islands,81.97250000000001,239.28650000000005
2968, MHL,1995, Marshall Islands,81.737,240.67808333333335
2969, MHL,1996, Marshall Islands,81.90650000000001,266.8928333333334
2970, MHL,1997, Marshall Islands,82.109,234.99225
2971, MHL,1998, Marshall Islands,82.19449999999999,189.7106666666667
2972, MHL,1999, Marshall Islands,81.68599999999999,223.20041666666668
2973, MHL,2000, Marshall Islands,81.9875,220.83966666666666
2974, MHL,2001, Marshall Islands,82.6835,224.58640833333334
2975, MHL,2002, Marshall Islands,82.8485,267.78625000000005
2976, MHL,2003, Marshall Islands,82.8635,242.06816666666668
2977, MHL,2004, Marshall Islands,83.11850000000001,227.31733333333332
2978, MHL,2005, Marshall Islands,82.8785,241.43491666666668
2979, MHL,2006, Marshall Islands,82.6985,193.51358333333337
2980, MHL,2007, Marshall Islands,82.32350000000001,215.48041666666663
2981, MHL,2008, Marshall Islands,81.9035,216.5805
2982, MHL,2009, Marshall Islands,82.2035,198.14882500000002
2983, MHL,2010, Marshall Islands,81.33350000000002,252.45374166666667
2984, MHL,2011, Marshall Islands,82.0085,271.0511666666667
2985, MHL,2012, Marshall Islands,82.9235,173.61791666666667
2986, MHL,2013, Marshall Islands,82.9085,185.68533333333335
2987, MHL,2014, Marshall Islands,82.9235,271.51375
2988, MHL,2015, Marshall Islands,82.7735,262.47658333333334
2989, MHL,2016, Marshall Islands,83.17849999999999,194.27149999999997
2990, MKD,1991, Macedonia,48.88398949999999,56.190033333333325
2991, MKD,1992, Macedonia,49.9250795,47.78816666666666
2992, MKD,1993, Macedonia,49.831185500000004,40.28938416666667
2993, MKD,1994, Macedonia,51.69805399999999,54.07567499999999
2994, MKD,1995, Macedonia,49.72182050000001,62.18125166666667
2995, MKD,1996, Macedonia,49.16977249999999,55.787625
2996, MKD,1997, Macedonia,49.45892,47.06568333333333
2997, MKD,1998, Macedonia,50.6266565,54.92433333333333
2998, MKD,1999, Macedonia,51.30658700000001,57.82859166666666
2999, MKD,2000, Macedonia,51.718922,35.147938333333336
3000, MKD,2001, Macedonia,51.325227500000004,44.16131083333334
3001, MKD,2002, Macedonia,51.42511699999999,63.497233333333334
3002, MKD,2003, Macedonia,50.619828500000004,56.04439166666666
3003, MKD,2004, Macedonia,50.562351500000005,54.88825833333333
3004, MKD,2005, Macedonia,49.693442,60.464716666666675
3005, MKD,2006, Macedonia,50.149884500000006,58.923791666666666
3006, MKD,2007, Macedonia,51.7558205,61.451553333333344
3007, MKD,2008, Macedonia,51.88787750000001,49.613325
3008, MKD,2009, Macedonia,51.59291150000001,66.53507499999999
3009, MKD,2010, Macedonia,51.699903500000005,66.86908333333334
3010, MKD,2011, Macedonia,50.67343999999999,39.51335
3011, MKD,2012, Macedonia,52.03279400000002,53.285875
3012, MKD,2013, Macedonia,52.222272499999995,49.999516666666665
3013, MKD,2014, Macedonia,52.14253250000001,76.51455833333334
3014, MKD,2015, Macedonia,51.9205385,61.134125000000004
3015, MKD,2016, Macedonia,52.169339,65.120815
3016, MLI,1991, Mali,83.28542,25.280310833333342
3017, MLI,1992, Mali,82.69832,23.566864166666665
3018, MLI,1993, Mali,83.65608499999999,23.38342
3019, MLI,1994, Mali,82.46433499999999,31.11610666666667
3020, MLI,1995, Mali,83.433155,24.9436025
3021, MLI,1996, Mali,84.02020999999998,23.5796225
3022, MLI,1997, Mali,83.96195,23.60523166666667
3023, MLI,1998, Mali,84.450785,26.999039166666666
3024, MLI,1999, Mali,83.19428,32.08428666666667
3025, MLI,2000, Mali,83.73074,24.29660166666667
3026, MLI,2001, Mali,84.112505,24.195318333333336
3027, MLI,2002, Mali,84.35867,20.9158525
3028, MLI,2003, Mali,84.34479499999999,31.212025833333332
3029, MLI,2004, Mali,84.51867499999999,25.11021583333333
3030, MLI,2005, Mali,84.75197,27.479254166666664
3031, MLI,2006, Mali,84.05294,25.26765416666667
3032, MLI,2007, Mali,84.19885999999998,25.9638975
3033, MLI,2008, Mali,83.33637499999999,28.68083
3034, MLI,2009, Mali,84.507335,27.14807
3035, MLI,2010, Mali,85.173935,32.64032583333333
3036, MLI,2011, Mali,84.49906999999999,23.825354166666667
3037, MLI,2012, Mali,83.70592999999998,30.956549999999996
3038, MLI,2013, Mali,84.15102499999999,27.337400000000002
3039, MLI,2014, Mali,84.173285,27.118180000000006
3040, MLI,2015, Mali,84.25256,26.926296666666662
3041, MLI,2016, Mali,84.71436499999999,27.732608333333335
3042, MLT,1991, Malta,65.44845500000001,39.09785833333333
3043, MLT,1992, Malta,66.001385,33.01981083333334
3044, MLT,1993, Malta,66.16479499999998,31.97113583333333
3045, MLT,1994, Malta,67.772015,34.65410833333334
3046, MLT,1995, Malta,66.345725,42.3247975
3047, MLT,1996, Malta,66.188195,45.727245
3048, MLT,1997, Malta,66.89673500000002,44.034220000000005
3049, MLT,1998, Malta,66.73784,26.55993333333333
3050, MLT,1999, Malta,67.718675,27.819035833333334
3051, MLT,2000, Malta,67.14802999999999,29.717191666666665
3052, MLT,2001, Malta,67.85381,25.72142583333333
3053, MLT,2002, Malta,67.19586500000001,33.55456333333333
3054, MLT,2003, Malta,67.39762999999999,47.288469166666665
3055, MLT,2004, Malta,66.66037999999999,32.48115166666667
3056, MLT,2005, Malta,66.29310500000001,33.589869166666666
3057, MLT,2006, Malta,67.32519500000001,34.88870166666666
3058, MLT,2007, Malta,67.553,36.860353333333336
3059, MLT,2008, Malta,67.55015,31.07604333333333
3060, MLT,2009, Malta,67.17962,45.597137499999995
3061, MLT,2010, Malta,67.5722,35.22452583333333
3062, MLT,2011, Malta,66.735545,38.877520833333335
3063, MLT,2012, Malta,67.64021,33.705463333333334
3064, MLT,2013, Malta,67.4912,33.00775166666667
