,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
2575, LBR,Liberia,1992,77.540705,188.46235833333336
2576, LBR,Liberia,1993,77.69186,183.2137858333333
2577, LBR,Liberia,1994,77.53934,202.42695833333332
2578, LBR,Liberia,1995,77.96813000000002,203.70480083333334
2579, LBR,Liberia,1996,78.02747000000001,219.65925833333333
2580, LBR,Liberia,1997,78.09137000000001,176.77994999999999
2581, LBR,Liberia,1998,79.02977,201.86725833333335
2582, LBR,Liberia,1999,77.84983999999999,223.25706666666667
2583, LBR,Liberia,2000,77.89169,199.3395416666667
2584, LBR,Liberia,2001,78.14273,227.40513333333334
2585, LBR,Liberia,2002,78.511715,207.30746083333335
2586, LBR,Liberia,2003,78.51255499999999,219.89143333333337
2587, LBR,Liberia,2004,78.618545,219.7205416666667
2588, LBR,Liberia,2005,78.76496000000002,196.43895
2589, LBR,Liberia,2006,78.51893,233.80298333333337
2590, LBR,Liberia,2007,78.61742,199.90960000000004
2591, LBR,Liberia,2008,77.92917499999999,201.61670833333332
2592, LBR,Liberia,2009,78.44112500000001,203.95264166666666
2593, LBR,Liberia,2010,79.111715,253.61194166666667
2594, LBR,Liberia,2011,78.46028,233.20246666666665
2595, LBR,Liberia,2012,77.93156,161.62011666666666
2596, LBR,Liberia,2013,78.39270500000002,194.36826666666664
2597, LBR,Liberia,2014,78.290015,240.7210166666667
2598, LBR,Liberia,2015,78.61838,178.95197500000003
2599, LBR,Liberia,2016,79.11316999999998,224.232625
2600, LBY,Libya,1991,71.75667500000002,4.6448141666666665
2601, LBY,Libya,1992,71.12349499999999,3.242885
2602, LBY,Libya,1993,72.272675,2.9515841666666662
2603, LBY,Libya,1994,72.28586,4.432265833333333
2604, LBY,Libya,1995,72.45810499999999,4.8588075
2605, LBY,Libya,1996,72.50126,3.7779541666666674
2606, LBY,Libya,1997,72.49421000000001,3.937101666666667
2607, LBY,Libya,1998,73.151615,3.5350216666666667
2608, LBY,Libya,1999,73.75665500000001,3.007534166666666
2609, LBY,Libya,2000,72.324245,3.3209433333333336
2610, LBY,Libya,2001,73.465325,3.0826783333333334
2611, LBY,Libya,2002,73.29186500000002,3.0943683333333336
2612, LBY,Libya,2003,73.24905500000001,3.4863950000000004
2613, LBY,Libya,2004,73.170215,2.6958491666666666
2614, LBY,Libya,2005,73.144655,3.223944166666667
2615, LBY,Libya,2006,73.02362,4.593376666666667
2616, LBY,Libya,2007,73.2335,3.211883333333333
2617, LBY,Libya,2008,73.45766,3.908957500000001
2618, LBY,Libya,2009,73.40426000000001,2.6422091666666665
2619, LBY,Libya,2010,75.32403500000001,2.6842
2620, LBY,Libya,2011,72.88470500000001,3.2965716666666665
2621, LBY,Libya,2012,73.301915,3.8131450000000005
2622, LBY,Libya,2013,73.33898,3.162428333333333
2623, LBY,Libya,2014,73.81649000000002,2.9167316666666667
2624, LBY,Libya,2015,73.17476,3.2798325
2625, LBY,Libya,2016,73.996295,1.8403775
2626, LCA,St. Lucia,1991,79.06992500000001,206.53669166666666
2627, LCA,St. Lucia,1992,78.89825,242.92839999999998
2628, LCA,St. Lucia,1993,79.35325999999999,207.15233333333333
2629, LCA,St. Lucia,1994,79.02825500000002,169.76734166666668
2630, LCA,St. Lucia,1995,79.41158,219.78666666666666
2631, LCA,St. Lucia,1996,78.82826,234.80150000000003
2632, LCA,St. Lucia,1997,79.25491999999998,162.47374166666665
2633, LCA,St. Lucia,1998,80.1116,240.86356666666666
2634, LCA,St. Lucia,1999,79.20491000000001,183.30426666666665
2635, LCA,St. Lucia,2000,78.78826999999998,190.26904166666668
2636, LCA,St. Lucia,2001,79.376585,164.73684166666666
2637, LCA,St. Lucia,2002,79.496585,168.49315833333335
2638, LCA,St. Lucia,2003,79.53824000000002,171.04229166666667
2639, LCA,St. Lucia,2004,79.16327,277.10514166666667
2640, LCA,St. Lucia,2005,79.83823999999998,251.148675
2641, LCA,St. Lucia,2006,79.6466,187.35243333333332
2642, LCA,St. Lucia,2007,79.534925,182.47556666666665
2643, LCA,St. Lucia,2008,78.99492500000001,210.69680833333334
2644, LCA,St. Lucia,2009,79.7066,175.73120000000003
2645, LCA,St. Lucia,2010,80.36325500000001,250.28844416666666
2646, LCA,St. Lucia,2011,79.69826,281.4793
2647, LCA,St. Lucia,2012,79.68156499999999,204.76999999999998
2648, LCA,St. Lucia,2013,79.75494499999999,205.510675
2649, LCA,St. Lucia,2014,79.62495500000001,177.5636166666667
2650, LCA,St. Lucia,2015,80.08992500000001,152.136675
2651, LCA,St. Lucia,2016,80.17329499999998,237.3450416666667
2652, LIE,Liechtenstein,1991,37.10327899999999,129.78545000000003
2653, LIE,Liechtenstein,1992,38.492765,153.76497500000002
2654, LIE,Liechtenstein,1993,37.6180505,150.35309166666664
2655, LIE,Liechtenstein,1994,39.629121500000004,150.74227499999998
2656, LIE,Liechtenstein,1995,37.56902,160.99940833333335
2657, LIE,Liechtenstein,1996,36.381969500000004,146.4512083333333
2658, LIE,Liechtenstein,1997,38.599320500000005,134.88458333333332
2659, LIE,Liechtenstein,1998,38.130919999999996,144.63625000000002
2660, LIE,Liechtenstein,1999,37.931345,187.86808333333337
2661, LIE,Liechtenstein,2000,39.079860499999995,169.80567499999998
2662, LIE,Liechtenstein,2001,37.8785285,173.66088333333335
2663, LIE,Liechtenstein,2002,39.13629799999999,169.917725
2664, LIE,Liechtenstein,2003,38.864006,115.07760833333333
2665, LIE,Liechtenstein,2004,37.6974425,129.08326666666667
2666, LIE,Liechtenstein,2005,37.210440500000004,128.90892499999998
2667, LIE,Liechtenstein,2006,38.712746,134.354
2668, LIE,Liechtenstein,2007,38.948558,149.33411666666666
2669, LIE,Liechtenstein,2008,38.310270499999994,159.097925
2670, LIE,Liechtenstein,2009,38.438556500000004,145.13071666666664
2671, LIE,Liechtenstein,2010,36.47795300000001,146.94446666666667
2672, LIE,Liechtenstein,2011,39.8362745,136.6235
2673, LIE,Liechtenstein,2012,38.671496000000005,158.014225
2674, LIE,Liechtenstein,2013,37.914413,152.07229999999998
2675, LIE,Liechtenstein,2014,40.09127,148.92952499999998
2676, LIE,Liechtenstein,2015,40.21658300000001,131.217425
2677, LIE,Liechtenstein,2016,39.16994,163.94285250000001
2678, LKA,Sri Lanka,1991,80.80691000000002,137.30925000000002
2679, LKA,Sri Lanka,1992,80.37261500000001,119.30611833333334
2680, LKA,Sri Lanka,1993,80.37794000000001,147.11687499999996
2681, LKA,Sri Lanka,1994,80.54940500000001,152.26176666666666
2682, LKA,Sri Lanka,1995,80.94623,130.11564166666665
2683, LKA,Sri Lanka,1996,80.70602000000001,145.04332166666666
2684, LKA,Sri Lanka,1997,81.01976,160.49769166666667
2685, LKA,Sri Lanka,1998,81.90311,121.64920916666665
2686, LKA,Sri Lanka,1999,80.562995,146.30707500000003
2687, LKA,Sri Lanka,2000,80.833805,139.51292500000002
2688, LKA,Sri Lanka,2001,81.11969,119.95719999999999
2689, LKA,Sri Lanka,2002,81.3089,142.321675
2690, LKA,Sri Lanka,2003,81.24993500000001,134.3720416666667
2691, LKA,Sri Lanka,2004,80.81682500000001,159.30999999999997
2692, LKA,Sri Lanka,2005,80.98607,138.5861
2693, LKA,Sri Lanka,2006,80.90748500000001,176.36321666666666
2694, LKA,Sri Lanka,2007,80.83214000000001,130.83573333333334
2695, LKA,Sri Lanka,2008,80.64977,164.74652500000002
2696, LKA,Sri Lanka,2009,81.30792500000001,136.47425833333332
2697, LKA,Sri Lanka,2010,81.59865500000001,142.34088166666666
2698, LKA,Sri Lanka,2011,81.197705,129.62674166666667
2699, LKA,Sri Lanka,2012,81.547625,142.0134
2700, LKA,Sri Lanka,2013,81.131405,121.92065000000001
2701, LKA,Sri Lanka,2014,81.367925,153.2497
2702, LKA,Sri Lanka,2015,81.355655,175.60130833333335
2703, LKA,Sri Lanka,2016,81.91313,99.62023833333335
2704, LSO,Lesotho,1991,55.93485200000001,73.08703583333333
2705, LSO,Lesotho,1992,56.9665175,40.21157083333333
2706, LSO,Lesotho,1993,56.469158,60.3491225
2707, LSO,Lesotho,1994,54.874658000000004,48.61750416666667
2708, LSO,Lesotho,1995,55.664969000000006,59.82615166666667
2709, LSO,Lesotho,1996,54.731225,75.86423083333334
2710, LSO,Lesotho,1997,55.196616500000005,67.02839999999999
2711, LSO,Lesotho,1998,56.096303000000006,74.56046666666667
2712, LSO,Lesotho,1999,56.96018899999999,59.950154999999995
2713, LSO,Lesotho,2000,55.014819499999994,71.8282
2714, LSO,Lesotho,2001,55.744882999999994,76.24951166666666
2715, LSO,Lesotho,2002,55.80009050000001,59.29790833333333
2716, LSO,Lesotho,2003,56.40413000000001,47.0891875
2717, LSO,Lesotho,2004,56.535257,58.05891333333333
2718, LSO,Lesotho,2005,56.8456205,49.49109666666667
2719, LSO,Lesotho,2006,55.6900295,81.8203125
2720, LSO,Lesotho,2007,56.43578900000001,58.58731583333334
2721, LSO,Lesotho,2008,56.6216045,60.56083166666667
2722, LSO,Lesotho,2009,56.22309200000001,66.61444999999999
2723, LSO,Lesotho,2010,57.066224000000005,74.90342083333333
2724, LSO,Lesotho,2011,55.8631535,75.81536666666666
2725, LSO,Lesotho,2012,56.3464505,54.350715
2726, LSO,Lesotho,2013,56.626773500000006,46.21508166666667
2727, LSO,Lesotho,2014,56.793909500000005,55.73265083333333
2728, LSO,Lesotho,2015,57.385421,35.31542666666667
2729, LSO,Lesotho,2016,58.03596050000001,47.1975875
2730, LTU,Lithuania,1991,44.8853345,49.781200000000005
2731, LTU,Lithuania,1992,45.6018515,51.79921666666666
2732, LTU,Lithuania,1993,43.549870999999996,57.99624166666666
2733, LTU,Lithuania,1994,44.4340805,56.93711249999999
2734, LTU,Lithuania,1995,44.745515000000005,56.15449999999999
2735, LTU,Lithuania,1996,42.076998499999995,44.678075
2736, LTU,Lithuania,1997,44.266946,55.885175000000004
2737, LTU,Lithuania,1998,44.11077649999999,62.01266666666667
2738, LTU,Lithuania,1999,46.013802500000004,51.12444166666668
2739, LTU,Lithuania,2000,46.695618499999995,50.79025000000001
2740, LTU,Lithuania,2001,44.840208499999996,61.11262500000001
2741, LTU,Lithuania,2002,46.0646825,49.824475
2742, LTU,Lithuania,2003,44.4202385,50.789208333333335
2743, LTU,Lithuania,2004,44.504931500000005,56.28568333333333
2744, LTU,Lithuania,2005,44.274239,52.37897499999999
2745, LTU,Lithuania,2006,45.3510035,49.45853333333333
2746, LTU,Lithuania,2007,46.16749249999999,61.32460833333334
2747, LTU,Lithuania,2008,46.852763,55.38743333333334
2748, LTU,Lithuania,2009,44.94088100000001,59.5055825
2749, LTU,Lithuania,2010,43.509544999999996,68.74300833333334
2750, LTU,Lithuania,2011,45.908009,54.13580000000001
2751, LTU,Lithuania,2012,44.343341,63.714975
2752, LTU,Lithuania,2013,45.664433,55.91841666666665
2753, LTU,Lithuania,2014,46.26059899999999,52.65164166666668
2754, LTU,Lithuania,2015,47.2729055,46.349941666666666
2755, LTU,Lithuania,2016,45.967553,62.14059166666666
2756, LUX,Luxembourg,1991,48.350403500000006,63.582366666666665
2757, LUX,Luxembourg,1992,49.72979,76.99226666666667
2758, LUX,Luxembourg,1993,48.656867000000005,84.77818333333335
2759, LUX,Luxembourg,1994,50.76789350000001,77.72427499999999
2760, LUX,Luxembourg,1995,49.872007999999994,82.31101666666666
2761, LUX,Luxembourg,1996,46.83958400000001,57.970075
2762, LUX,Luxembourg,1997,49.544342,75.46130833333332
2763, LUX,Luxembourg,1998,49.389354499999996,86.67055833333332
2764, LUX,Luxembourg,1999,50.414016499999995,85.69049166666666
2765, LUX,Luxembourg,2000,50.7944435,93.40814166666667
2766, LUX,Luxembourg,2001,49.8483215,97.78311666666666
2767, LUX,Luxembourg,2002,50.595212000000004,91.16778333333333
2768, LUX,Luxembourg,2003,50.36625649999999,63.68936666666667
2769, LUX,Luxembourg,2004,49.45326649999999,75.32324999999999
2770, LUX,Luxembourg,2005,49.9462205,68.22818333333333
2771, LUX,Luxembourg,2006,50.562490999999994,77.87298333333332
2772, LUX,Luxembourg,2007,50.836959500000006,88.7643225
2773, LUX,Luxembourg,2008,49.878161,83.12602500000001
2774, LUX,Luxembourg,2009,50.094917,79.63444166666669
2775, LUX,Luxembourg,2010,47.808586999999996,81.40714166666666
2776, LUX,Luxembourg,2011,51.106764500000004,66.61635416666665
2777, LUX,Luxembourg,2012,49.760993000000006,83.834775
2778, LUX,Luxembourg,2013,48.834840500000006,79.95925833333332
2779, LUX,Luxembourg,2014,52.02647150000001,77.15124166666665
2780, LUX,Luxembourg,2015,51.00597350000001,67.73508333333335
2781, LUX,Luxembourg,2016,50.352293,79.330975
2782, LVA,Latvia,1991,44.050425499999996,55.264975000000014
2783, LVA,Latvia,1992,44.597114000000005,51.54056666666668
2784, LVA,Latvia,1993,42.4828655,55.76574833333334
2785, LVA,Latvia,1994,43.0315835,55.759975000000004
2786, LVA,Latvia,1995,43.85021,55.91605833333333
2787, LVA,Latvia,1996,41.195567,47.125533333333344
2788, LVA,Latvia,1997,43.407533,59.489741666666674
2789, LVA,Latvia,1998,42.94319599999999,61.92399166666667
2790, LVA,Latvia,1999,44.928450500000004,50.78545833333334
2791, LVA,Latvia,2000,45.594308000000005,53.47919166666666
2792, LVA,Latvia,2001,43.824348500000006,64.62586666666665
2793, LVA,Latvia,2002,44.68620799999999,47.252445
2794, LVA,Latvia,2003,43.411851500000004,52.22370000000001
2795, LVA,Latvia,2004,43.638774500000004,57.331625
2796, LVA,Latvia,2005,43.359736999999996,52.51200833333332
2797, LVA,Latvia,2006,44.50078249999999,48.5206
2798, LVA,Latvia,2007,44.953835000000005,58.33355
2799, LVA,Latvia,2008,45.8717435,57.89159166666665
2800, LVA,Latvia,2009,43.8888815,60.6179175
2801, LVA,Latvia,2010,42.154565,67.39115833333334
2802, LVA,Latvia,2011,45.03056599999999,52.90808333333333
2803, LVA,Latvia,2012,43.1063465,66.43775833333333
2804, LVA,Latvia,2013,44.721095,53.2931
2805, LVA,Latvia,2014,45.182444000000004,55.38468333333333
2806, LVA,Latvia,2015,46.21952000000001,46.841971666666666
2807, LVA,Latvia,2016,44.782562000000006,59.4811
2808, MAR,Morocco,1991,63.0231935,27.294925000000003
2809, MAR,Morocco,1992,63.19143950000001,22.02431916666667
2810, MAR,Morocco,1993,62.7033245,22.25390416666667
2811, MAR,Morocco,1994,64.3463225,17.866504166666665
2812, MAR,Morocco,1995,65.1895655,21.660676666666664
2813, MAR,Morocco,1996,64.03416499999999,43.45981666666666
2814, MAR,Morocco,1997,65.073095,27.262355
2815, MAR,Morocco,1998,64.7894945,18.036945833333334
2816, MAR,Morocco,1999,64.071779,23.363005833333336
2817, MAR,Morocco,2000,64.597925,18.8486475
2818, MAR,Morocco,2001,65.516315,17.501618333333337
2819, MAR,Morocco,2002,64.88756000000001,28.34163
2820, MAR,Morocco,2003,65.172563,28.929680833333336
2821, MAR,Morocco,2004,64.507319,23.799412500000003
2822, MAR,Morocco,2005,64.73956999999999,18.514760833333334
2823, MAR,Morocco,2006,65.2768355,27.764820833333335
2824, MAR,Morocco,2007,64.584467,19.353615
2825, MAR,Morocco,2008,64.5674705,29.040856666666667
2826, MAR,Morocco,2009,65.557877,29.373525000000004
2827, MAR,Morocco,2010,66.06992000000001,37.254671666666674
2828, MAR,Morocco,2011,65.23472,29.7017725
2829, MAR,Morocco,2012,65.060687,26.32908833333333
2830, MAR,Morocco,2013,64.60703000000001,21.258385
2831, MAR,Morocco,2014,65.27613500000001,25.096723333333333
2832, MAR,Morocco,2015,65.418323,17.995385000000002
2833, MAR,Morocco,2016,65.787035,23.73915666666667
2834, MCO,Monaco,1991,49.3829705,81.27989166666667
2835, MCO,Monaco,1992,50.02846099999999,91.91885833333333
2836, MCO,Monaco,1993,49.502460500000005,84.65944416666667
2837, MCO,Monaco,1994,51.242222,98.70867499999999
2838, MCO,Monaco,1995,50.03996300000001,91.11175833333334
2839, MCO,Monaco,1996,49.53795650000001,103.49840833333333
2840, MCO,Monaco,1997,51.30222650000001,76.22636916666666
2841, MCO,Monaco,1998,50.34672650000002,71.60614416666667
2842, MCO,Monaco,1999,50.733713000000016,87.57905833333332
2843, MCO,Monaco,2000,51.24044,100.79776083333331
2844, MCO,Monaco,2001,50.712728,58.68177166666667
2845, MCO,Monaco,2002,51.0584675,113.93844999999999
2846, MCO,Monaco,2003,51.545466499999996,63.575275000000005
2847, MCO,Monaco,2004,50.54844650000001,65.16619166666668
2848, MCO,Monaco,2005,49.841456,67.261875
2849, MCO,Monaco,2006,51.43621250000001,67.12615833333335
2850, MCO,Monaco,2007,51.2009495,48.075925000000005
2851, MCO,Monaco,2008,50.6629625,102.63485000000001
2852, MCO,Monaco,2009,51.469442000000015,85.34332500000001
2853, MCO,Monaco,2010,49.61422099999999,90.703625
2854, MCO,Monaco,2011,51.8372135,79.79136666666666
2855, MCO,Monaco,2012,51.1342175,82.13983583333332
2856, MCO,Monaco,2013,50.27272100000001,98.6975
2857, MCO,Monaco,2014,52.38094849999999,97.343975
2858, MCO,Monaco,2015,52.043981,70.10311666666666
2859, MCO,Monaco,2016,51.662228,69.40205
2860, MDA,Moldova,1991,49.247690000000006,48.85006166666667
2861, MDA,Moldova,1992,49.7474975,37.884658333333334
2862, MDA,Moldova,1993,48.57640700000001,43.85385
2863, MDA,Moldova,1994,51.48271550000001,31.9186175
2864, MDA,Moldova,1995,49.7246405,50.58431083333334
2865, MDA,Moldova,1996,48.190484000000005,50.01059166666666
2866, MDA,Moldova,1997,48.298241,52.16771666666666
2867, MDA,Moldova,1998,49.794227,45.40578333333334
2868, MDA,Moldova,1999,51.584239999999994,41.256925
2869, MDA,Moldova,2000,51.6425015,36.391635
2870, MDA,Moldova,2001,50.46709849999999,47.716175000000014
2871, MDA,Moldova,2002,51.3781595,44.07075833333334
2872, MDA,Moldova,2003,49.336757,36.359875
2873, MDA,Moldova,2004,50.3202545,47.335058333333336
2874, MDA,Moldova,2005,50.27246,49.08948333333334
2875, MDA,Moldova,2006,49.8472985,42.39918333333333
2876, MDA,Moldova,2007,52.823559499999995,39.55972500000001
2877, MDA,Moldova,2008,51.99670700000001,42.1198925
2878, MDA,Moldova,2009,51.97079449999999,37.731750000000005
2879, MDA,Moldova,2010,50.98068949999999,55.10101666666666
2880, MDA,Moldova,2011,50.4753275,33.135670833333336
2881, MDA,Moldova,2012,51.5614745,43.95561666666666
2882, MDA,Moldova,2013,51.70825700000001,45.38709666666667
2883, MDA,Moldova,2014,51.676111999999996,47.6412
2884, MDA,Moldova,2015,52.89504200000001,36.013105833333334
2885, MDA,Moldova,2016,52.036622,46.03208333333334
2886, MDG,Madagascar,1991,72.19271,117.06860000000002
2887, MDG,Madagascar,1992,72.41163499999999,116.43182500000002
2888, MDG,Madagascar,1993,72.117575,122.33429416666667
2889, MDG,Madagascar,1994,72.69567499999998,112.01262500000001
2890, MDG,Madagascar,1995,72.43379,123.76391666666667
2891, MDG,Madagascar,1996,72.20074999999999,123.28244166666668
2892, MDG,Madagascar,1997,72.60989,125.61874166666666
2893, MDG,Madagascar,1998,73.03542500000002,140.5476583333333
2894, MDG,Madagascar,1999,72.230075,112.33952499999998
2895, MDG,Madagascar,2000,72.54745999999999,109.70735
2896, MDG,Madagascar,2001,72.722705,118.45072499999999
2897, MDG,Madagascar,2002,72.62273,124.58559999999999
2898, MDG,Madagascar,2003,72.86216,119.81884166666667
2899, MDG,Madagascar,2004,72.4226,126.20024999999998
2900, MDG,Madagascar,2005,72.88883000000001,116.79889166666668
2901, MDG,Madagascar,2006,72.86417,114.22359166666666
2902, MDG,Madagascar,2007,73.109,113.13416666666666
2903, MDG,Madagascar,2008,72.48494,124.47430000000001
2904, MDG,Madagascar,2009,73.07543000000001,118.71913333333333
2905, MDG,Madagascar,2010,73.65008,108.56691666666667
2906, MDG,Madagascar,2011,73.29651500000001,106.20404166666667
2907, MDG,Madagascar,2012,72.99821,111.70174999999999
2908, MDG,Madagascar,2013,72.87955999999998,127.9681916666667
2909, MDG,Madagascar,2014,73.23365000000001,134.4226
2910, MDG,Madagascar,2015,73.406735,107.89493333333333
2911, MDG,Madagascar,2016,72.79743500000001,89.73577333333333
2912, MDV,Maldives,1991,82.865,197.08333333333334
2913, MDV,Maldives,1992,82.445,197.08333333333334
2914, MDV,Maldives,1993,82.31,197.08333333333334
2915, MDV,Maldives,1994,82.385,197.08333333333334
2916, MDV,Maldives,1995,82.835,197.08333333333334
2917, MDV,Maldives,1996,82.355,197.08333333333334
2918, MDV,Maldives,1997,82.955,197.08333333333334
2919, MDV,Maldives,1998,83.49499999999999,197.08333333333334
2920, MDV,Maldives,1999,82.67,197.08333333333334
2921, MDV,Maldives,2000,82.47499999999998,197.08333333333334
2922, MDV,Maldives,2001,82.7,197.08333333333334
2923, MDV,Maldives,2002,82.745,197.08333333333334
2924, MDV,Maldives,2003,83.13499999999999,197.08333333333334
2925, MDV,Maldives,2004,82.85000000000001,197.08333333333334
2926, MDV,Maldives,2005,83.19500000000001,197.08333333333334
2927, MDV,Maldives,2006,82.76,197.08333333333334
2928, MDV,Maldives,2007,82.895,197.08333333333334
2929, MDV,Maldives,2008,82.40000000000002,197.08333333333334
2930, MDV,Maldives,2009,83.105,197.08333333333334
2931, MDV,Maldives,2010,83.255,197.08333333333334
2932, MDV,Maldives,2011,82.955,197.08333333333334
2933, MDV,Maldives,2012,83.27,197.08333333333334
2934, MDV,Maldives,2013,83.09000000000002,197.08333333333334
2935, MDV,Maldives,2014,83.345,197.08333333333334
2936, MDV,Maldives,2015,83.33,197.08333333333334
2937, MDV,Maldives,2016,84.21500000000002,197.08333333333334
2938, MEX,Mexico,1991,69.50207,61.76309749999999
2939, MEX,Mexico,1992,69.13436,63.180949999999996
2940, MEX,Mexico,1993,69.64058000000001,62.4607875
2941, MEX,Mexico,1994,70.44032,52.60669166666667
2942, MEX,Mexico,1995,70.29204499999999,60.49438333333333
2943, MEX,Mexico,1996,70.08473,57.88569583333334
2944, MEX,Mexico,1997,69.58742,59.129041666666666
2945, MEX,Mexico,1998,70.488995,63.0539925
2946, MEX,Mexico,1999,69.76973,63.51675500000001
2947, MEX,Mexico,2000,70.16453,58.9052825
2948, MEX,Mexico,2001,69.675155,55.848749999999995
2949, MEX,Mexico,2002,70.033115,59.11423333333332
2950, MEX,Mexico,2003,70.218305,63.594674999999995
2951, MEX,Mexico,2004,69.703265,69.01195833333334
2952, MEX,Mexico,2005,70.32871999999999,59.19836166666666
2953, MEX,Mexico,2006,70.578305,66.51176500000001
2954, MEX,Mexico,2007,69.91533499999998,64.347535
2955, MEX,Mexico,2008,69.84683,64.6635825
2956, MEX,Mexico,2009,70.7453,55.36412083333334
2957, MEX,Mexico,2010,69.36928999999999,67.59545083333332
2958, MEX,Mexico,2011,70.76222,55.956576666666656
2959, MEX,Mexico,2012,70.94885000000001,57.525058333333334
2960, MEX,Mexico,2013,70.03462999999999,76.6579975
2961, MEX,Mexico,2014,70.42135999999999,71.14165416666667
2962, MEX,Mexico,2015,70.72754,62.50309999999999
2963, MEX,Mexico,2016,71.08358,65.56010666666667
2964, MHL,Marshall Islands,1991,81.2765,324.45716666666664
2965, MHL,Marshall Islands,1992,81.884,164.64475000000002
2966, MHL,Marshall Islands,1993,81.50599999999999,284.107
2967, MHL,Marshall Islands,1994,81.97250000000001,239.28650000000005
2968, MHL,Marshall Islands,1995,81.737,240.67808333333335
2969, MHL,Marshall Islands,1996,81.90650000000001,266.8928333333334
2970, MHL,Marshall Islands,1997,82.109,234.99225
2971, MHL,Marshall Islands,1998,82.19449999999999,189.7106666666667
2972, MHL,Marshall Islands,1999,81.68599999999999,223.20041666666668
2973, MHL,Marshall Islands,2000,81.9875,220.83966666666666
2974, MHL,Marshall Islands,2001,82.6835,224.58640833333334
2975, MHL,Marshall Islands,2002,82.8485,267.78625000000005
2976, MHL,Marshall Islands,2003,82.8635,242.06816666666668
2977, MHL,Marshall Islands,2004,83.11850000000001,227.31733333333332
2978, MHL,Marshall Islands,2005,82.8785,241.43491666666668
2979, MHL,Marshall Islands,2006,82.6985,193.51358333333337
2980, MHL,Marshall Islands,2007,82.32350000000001,215.48041666666663
2981, MHL,Marshall Islands,2008,81.9035,216.5805
2982, MHL,Marshall Islands,2009,82.2035,198.14882500000002
2983, MHL,Marshall Islands,2010,81.33350000000002,252.45374166666667
2984, MHL,Marshall Islands,2011,82.0085,271.0511666666667
2985, MHL,Marshall Islands,2012,82.9235,173.61791666666667
2986, MHL,Marshall Islands,2013,82.9085,185.68533333333335
2987, MHL,Marshall Islands,2014,82.9235,271.51375
2988, MHL,Marshall Islands,2015,82.7735,262.47658333333334
2989, MHL,Marshall Islands,2016,83.17849999999999,194.27149999999997
2990, MKD,Macedonia,1991,48.88398949999999,56.190033333333325
2991, MKD,Macedonia,1992,49.9250795,47.78816666666666
2992, MKD,Macedonia,1993,49.831185500000004,40.28938416666667
2993, MKD,Macedonia,1994,51.69805399999999,54.07567499999999
2994, MKD,Macedonia,1995,49.72182050000001,62.18125166666667
2995, MKD,Macedonia,1996,49.16977249999999,55.787625
2996, MKD,Macedonia,1997,49.45892,47.06568333333333
2997, MKD,Macedonia,1998,50.6266565,54.92433333333333
2998, MKD,Macedonia,1999,51.30658700000001,57.82859166666666
2999, MKD,Macedonia,2000,51.718922,35.147938333333336
3000, MKD,Macedonia,2001,51.325227500000004,44.16131083333334
3001, MKD,Macedonia,2002,51.42511699999999,63.497233333333334
3002, MKD,Macedonia,2003,50.619828500000004,56.04439166666666
3003, MKD,Macedonia,2004,50.562351500000005,54.88825833333333
3004, MKD,Macedonia,2005,49.693442,60.464716666666675
3005, MKD,Macedonia,2006,50.149884500000006,58.923791666666666
3006, MKD,Macedonia,2007,51.7558205,61.451553333333344
3007, MKD,Macedonia,2008,51.88787750000001,49.613325
3008, MKD,Macedonia,2009,51.59291150000001,66.53507499999999
3009, MKD,Macedonia,2010,51.699903500000005,66.86908333333334
3010, MKD,Macedonia,2011,50.67343999999999,39.51335
3011, MKD,Macedonia,2012,52.03279400000002,53.285875
3012, MKD,Macedonia,2013,52.222272499999995,49.999516666666665
3013, MKD,Macedonia,2014,52.14253250000001,76.51455833333334
3014, MKD,Macedonia,2015,51.9205385,61.134125000000004
3015, MKD,Macedonia,2016,52.169339,65.120815
3016, MLI,Mali,1991,83.28542,25.280310833333342
3017, MLI,Mali,1992,82.69832,23.566864166666665
3018, MLI,Mali,1993,83.65608499999999,23.38342
3019, MLI,Mali,1994,82.46433499999999,31.11610666666667
3020, MLI,Mali,1995,83.433155,24.9436025
3021, MLI,Mali,1996,84.02020999999998,23.5796225
3022, MLI,Mali,1997,83.96195,23.60523166666667
3023, MLI,Mali,1998,84.450785,26.999039166666666
3024, MLI,Mali,1999,83.19428,32.08428666666667
3025, MLI,Mali,2000,83.73074,24.29660166666667
3026, MLI,Mali,2001,84.112505,24.195318333333336
3027, MLI,Mali,2002,84.35867,20.9158525
3028, MLI,Mali,2003,84.34479499999999,31.212025833333332
3029, MLI,Mali,2004,84.51867499999999,25.11021583333333
3030, MLI,Mali,2005,84.75197,27.479254166666664
3031, MLI,Mali,2006,84.05294,25.26765416666667
3032, MLI,Mali,2007,84.19885999999998,25.9638975
3033, MLI,Mali,2008,83.33637499999999,28.68083
3034, MLI,Mali,2009,84.507335,27.14807
3035, MLI,Mali,2010,85.173935,32.64032583333333
3036, MLI,Mali,2011,84.49906999999999,23.825354166666667
3037, MLI,Mali,2012,83.70592999999998,30.956549999999996
3038, MLI,Mali,2013,84.15102499999999,27.337400000000002
3039, MLI,Mali,2014,84.173285,27.118180000000006
3040, MLI,Mali,2015,84.25256,26.926296666666662
3041, MLI,Mali,2016,84.71436499999999,27.732608333333335
3042, MLT,Malta,1991,65.44845500000001,39.09785833333333
