,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
2638, LKA,2003, Sri Lanka,81.24993500000001,134.3720416666667
2639, LKA,2004, Sri Lanka,80.81682500000001,159.30999999999997
2640, LKA,2005, Sri Lanka,80.98607,138.5861
2641, LKA,2006, Sri Lanka,80.90748500000001,176.36321666666666
2642, LKA,2007, Sri Lanka,80.83214000000001,130.83573333333334
2643, LKA,2008, Sri Lanka,80.64977,164.74652500000002
2644, LKA,2009, Sri Lanka,81.30792500000001,136.47425833333332
2645, LKA,2010, Sri Lanka,81.59865500000001,142.34088166666666
2646, LKA,2011, Sri Lanka,81.197705,129.62674166666667
2647, LKA,2012, Sri Lanka,81.547625,142.0134
2648, LKA,2013, Sri Lanka,81.131405,121.92065000000001
2649, LKA,2014, Sri Lanka,81.367925,153.2497
2650, LKA,2015, Sri Lanka,81.355655,175.60130833333335
2651, LKA,2016, Sri Lanka,81.91313,99.62023833333335
2652, LSO,1991, Lesotho,55.93485200000001,73.08703583333333
2653, LSO,1992, Lesotho,56.9665175,40.21157083333333
2654, LSO,1993, Lesotho,56.469158,60.3491225
2655, LSO,1994, Lesotho,54.874658000000004,48.61750416666667
2656, LSO,1995, Lesotho,55.664969000000006,59.82615166666667
2657, LSO,1996, Lesotho,54.731225,75.86423083333334
2658, LSO,1997, Lesotho,55.196616500000005,67.02839999999999
2659, LSO,1998, Lesotho,56.096303000000006,74.56046666666667
2660, LSO,1999, Lesotho,56.96018899999999,59.950154999999995
2661, LSO,2000, Lesotho,55.014819499999994,71.8282
2662, LSO,2001, Lesotho,55.744882999999994,76.24951166666666
2663, LSO,2002, Lesotho,55.80009050000001,59.29790833333333
2664, LSO,2003, Lesotho,56.40413000000001,47.0891875
2665, LSO,2004, Lesotho,56.535257,58.05891333333333
2666, LSO,2005, Lesotho,56.8456205,49.49109666666667
2667, LSO,2006, Lesotho,55.6900295,81.8203125
2668, LSO,2007, Lesotho,56.43578900000001,58.58731583333334
2669, LSO,2008, Lesotho,56.6216045,60.56083166666667
2670, LSO,2009, Lesotho,56.22309200000001,66.61444999999999
2671, LSO,2010, Lesotho,57.066224000000005,74.90342083333333
2672, LSO,2011, Lesotho,55.8631535,75.81536666666666
2673, LSO,2012, Lesotho,56.3464505,54.350715
2674, LSO,2013, Lesotho,56.626773500000006,46.21508166666667
2675, LSO,2014, Lesotho,56.793909500000005,55.73265083333333
2676, LSO,2015, Lesotho,57.385421,35.31542666666667
2677, LSO,2016, Lesotho,58.03596050000001,47.1975875
2678, LTU,1991, Lithuania,44.8853345,49.781200000000005
2679, LTU,1992, Lithuania,45.6018515,51.79921666666666
2680, LTU,1993, Lithuania,43.549870999999996,57.99624166666666
2681, LTU,1994, Lithuania,44.4340805,56.93711249999999
2682, LTU,1995, Lithuania,44.745515000000005,56.15449999999999
2683, LTU,1996, Lithuania,42.076998499999995,44.678075
2684, LTU,1997, Lithuania,44.266946,55.885175000000004
2685, LTU,1998, Lithuania,44.11077649999999,62.01266666666667
2686, LTU,1999, Lithuania,46.013802500000004,51.12444166666668
2687, LTU,2000, Lithuania,46.695618499999995,50.79025000000001
2688, LTU,2001, Lithuania,44.840208499999996,61.11262500000001
2689, LTU,2002, Lithuania,46.0646825,49.824475
2690, LTU,2003, Lithuania,44.4202385,50.789208333333335
2691, LTU,2004, Lithuania,44.504931500000005,56.28568333333333
2692, LTU,2005, Lithuania,44.274239,52.37897499999999
2693, LTU,2006, Lithuania,45.3510035,49.45853333333333
2694, LTU,2007, Lithuania,46.16749249999999,61.32460833333334
2695, LTU,2008, Lithuania,46.852763,55.38743333333334
2696, LTU,2009, Lithuania,44.94088100000001,59.5055825
2697, LTU,2010, Lithuania,43.509544999999996,68.74300833333334
2698, LTU,2011, Lithuania,45.908009,54.13580000000001
2699, LTU,2012, Lithuania,44.343341,63.714975
2700, LTU,2013, Lithuania,45.664433,55.91841666666665
2701, LTU,2014, Lithuania,46.26059899999999,52.65164166666668
2702, LTU,2015, Lithuania,47.2729055,46.349941666666666
2703, LTU,2016, Lithuania,45.967553,62.14059166666666
2704, LUX,1991, Luxembourg,48.350403500000006,63.582366666666665
2705, LUX,1992, Luxembourg,49.72979,76.99226666666667
2706, LUX,1993, Luxembourg,48.656867000000005,84.77818333333335
2707, LUX,1994, Luxembourg,50.76789350000001,77.72427499999999
2708, LUX,1995, Luxembourg,49.872007999999994,82.31101666666666
2709, LUX,1996, Luxembourg,46.83958400000001,57.970075
2710, LUX,1997, Luxembourg,49.544342,75.46130833333332
2711, LUX,1998, Luxembourg,49.389354499999996,86.67055833333332
2712, LUX,1999, Luxembourg,50.414016499999995,85.69049166666666
2713, LUX,2000, Luxembourg,50.7944435,93.40814166666667
2714, LUX,2001, Luxembourg,49.8483215,97.78311666666666
2715, LUX,2002, Luxembourg,50.595212000000004,91.16778333333333
2716, LUX,2003, Luxembourg,50.36625649999999,63.68936666666667
2717, LUX,2004, Luxembourg,49.45326649999999,75.32324999999999
2718, LUX,2005, Luxembourg,49.9462205,68.22818333333333
2719, LUX,2006, Luxembourg,50.562490999999994,77.87298333333332
2720, LUX,2007, Luxembourg,50.836959500000006,88.7643225
2721, LUX,2008, Luxembourg,49.878161,83.12602500000001
2722, LUX,2009, Luxembourg,50.094917,79.63444166666669
2723, LUX,2010, Luxembourg,47.808586999999996,81.40714166666666
2724, LUX,2011, Luxembourg,51.106764500000004,66.61635416666665
2725, LUX,2012, Luxembourg,49.760993000000006,83.834775
2726, LUX,2013, Luxembourg,48.834840500000006,79.95925833333332
2727, LUX,2014, Luxembourg,52.02647150000001,77.15124166666665
2728, LUX,2015, Luxembourg,51.00597350000001,67.73508333333335
2729, LUX,2016, Luxembourg,50.352293,79.330975
2730, LVA,1991, Latvia,44.050425499999996,55.264975000000014
2731, LVA,1992, Latvia,44.597114000000005,51.54056666666668
2732, LVA,1993, Latvia,42.4828655,55.76574833333334
2733, LVA,1994, Latvia,43.0315835,55.759975000000004
2734, LVA,1995, Latvia,43.85021,55.91605833333333
2735, LVA,1996, Latvia,41.195567,47.125533333333344
2736, LVA,1997, Latvia,43.407533,59.489741666666674
2737, LVA,1998, Latvia,42.94319599999999,61.92399166666667
2738, LVA,1999, Latvia,44.928450500000004,50.78545833333334
2739, LVA,2000, Latvia,45.594308000000005,53.47919166666666
2740, LVA,2001, Latvia,43.824348500000006,64.62586666666665
2741, LVA,2002, Latvia,44.68620799999999,47.252445
2742, LVA,2003, Latvia,43.411851500000004,52.22370000000001
2743, LVA,2004, Latvia,43.638774500000004,57.331625
2744, LVA,2005, Latvia,43.359736999999996,52.51200833333332
2745, LVA,2006, Latvia,44.50078249999999,48.5206
2746, LVA,2007, Latvia,44.953835000000005,58.33355
2747, LVA,2008, Latvia,45.8717435,57.89159166666665
2748, LVA,2009, Latvia,43.8888815,60.6179175
2749, LVA,2010, Latvia,42.154565,67.39115833333334
2750, LVA,2011, Latvia,45.03056599999999,52.90808333333333
2751, LVA,2012, Latvia,43.1063465,66.43775833333333
2752, LVA,2013, Latvia,44.721095,53.2931
2753, LVA,2014, Latvia,45.182444000000004,55.38468333333333
2754, LVA,2015, Latvia,46.21952000000001,46.841971666666666
2755, LVA,2016, Latvia,44.782562000000006,59.4811
2756, MAR,1991, Morocco,63.0231935,27.294925000000003
2757, MAR,1992, Morocco,63.19143950000001,22.02431916666667
2758, MAR,1993, Morocco,62.7033245,22.25390416666667
2759, MAR,1994, Morocco,64.3463225,17.866504166666665
2760, MAR,1995, Morocco,65.1895655,21.660676666666664
2761, MAR,1996, Morocco,64.03416499999999,43.45981666666666
2762, MAR,1997, Morocco,65.073095,27.262355
2763, MAR,1998, Morocco,64.7894945,18.036945833333334
2764, MAR,1999, Morocco,64.071779,23.363005833333336
2765, MAR,2000, Morocco,64.597925,18.8486475
2766, MAR,2001, Morocco,65.516315,17.501618333333337
2767, MAR,2002, Morocco,64.88756000000001,28.34163
2768, MAR,2003, Morocco,65.172563,28.929680833333336
2769, MAR,2004, Morocco,64.507319,23.799412500000003
2770, MAR,2005, Morocco,64.73956999999999,18.514760833333334
2771, MAR,2006, Morocco,65.2768355,27.764820833333335
2772, MAR,2007, Morocco,64.584467,19.353615
2773, MAR,2008, Morocco,64.5674705,29.040856666666667
2774, MAR,2009, Morocco,65.557877,29.373525000000004
2775, MAR,2010, Morocco,66.06992000000001,37.254671666666674
2776, MAR,2011, Morocco,65.23472,29.7017725
2777, MAR,2012, Morocco,65.060687,26.32908833333333
2778, MAR,2013, Morocco,64.60703000000001,21.258385
2779, MAR,2014, Morocco,65.27613500000001,25.096723333333333
2780, MAR,2015, Morocco,65.418323,17.995385000000002
2781, MAR,2016, Morocco,65.787035,23.73915666666667
2782, MCO,1991, Monaco,49.3829705,81.27989166666667
2783, MCO,1992, Monaco,50.02846099999999,91.91885833333333
2784, MCO,1993, Monaco,49.502460500000005,84.65944416666667
2785, MCO,1994, Monaco,51.242222,98.70867499999999
2786, MCO,1995, Monaco,50.03996300000001,91.11175833333334
2787, MCO,1996, Monaco,49.53795650000001,103.49840833333333
2788, MCO,1997, Monaco,51.30222650000001,76.22636916666666
2789, MCO,1998, Monaco,50.34672650000002,71.60614416666667
2790, MCO,1999, Monaco,50.733713000000016,87.57905833333332
2791, MCO,2000, Monaco,51.24044,100.79776083333331
2792, MCO,2001, Monaco,50.712728,58.68177166666667
2793, MCO,2002, Monaco,51.0584675,113.93844999999999
2794, MCO,2003, Monaco,51.545466499999996,63.575275000000005
2795, MCO,2004, Monaco,50.54844650000001,65.16619166666668
2796, MCO,2005, Monaco,49.841456,67.261875
2797, MCO,2006, Monaco,51.43621250000001,67.12615833333335
2798, MCO,2007, Monaco,51.2009495,48.075925000000005
2799, MCO,2008, Monaco,50.6629625,102.63485000000001
2800, MCO,2009, Monaco,51.469442000000015,85.34332500000001
2801, MCO,2010, Monaco,49.61422099999999,90.703625
2802, MCO,2011, Monaco,51.8372135,79.79136666666666
2803, MCO,2012, Monaco,51.1342175,82.13983583333332
2804, MCO,2013, Monaco,50.27272100000001,98.6975
2805, MCO,2014, Monaco,52.38094849999999,97.343975
2806, MCO,2015, Monaco,52.043981,70.10311666666666
2807, MCO,2016, Monaco,51.662228,69.40205
2808, MDA,1991, Moldova,49.247690000000006,48.85006166666667
2809, MDA,1992, Moldova,49.7474975,37.884658333333334
2810, MDA,1993, Moldova,48.57640700000001,43.85385
2811, MDA,1994, Moldova,51.48271550000001,31.9186175
2812, MDA,1995, Moldova,49.7246405,50.58431083333334
2813, MDA,1996, Moldova,48.190484000000005,50.01059166666666
2814, MDA,1997, Moldova,48.298241,52.16771666666666
2815, MDA,1998, Moldova,49.794227,45.40578333333334
2816, MDA,1999, Moldova,51.584239999999994,41.256925
2817, MDA,2000, Moldova,51.6425015,36.391635
2818, MDA,2001, Moldova,50.46709849999999,47.716175000000014
2819, MDA,2002, Moldova,51.3781595,44.07075833333334
2820, MDA,2003, Moldova,49.336757,36.359875
2821, MDA,2004, Moldova,50.3202545,47.335058333333336
2822, MDA,2005, Moldova,50.27246,49.08948333333334
2823, MDA,2006, Moldova,49.8472985,42.39918333333333
2824, MDA,2007, Moldova,52.823559499999995,39.55972500000001
2825, MDA,2008, Moldova,51.99670700000001,42.1198925
2826, MDA,2009, Moldova,51.97079449999999,37.731750000000005
2827, MDA,2010, Moldova,50.98068949999999,55.10101666666666
2828, MDA,2011, Moldova,50.4753275,33.135670833333336
2829, MDA,2012, Moldova,51.5614745,43.95561666666666
2830, MDA,2013, Moldova,51.70825700000001,45.38709666666667
2831, MDA,2014, Moldova,51.676111999999996,47.6412
2832, MDA,2015, Moldova,52.89504200000001,36.013105833333334
2833, MDA,2016, Moldova,52.036622,46.03208333333334
2834, MDG,1991, Madagascar,72.19271,117.06860000000002
2835, MDG,1992, Madagascar,72.41163499999999,116.43182500000002
2836, MDG,1993, Madagascar,72.117575,122.33429416666667
2837, MDG,1994, Madagascar,72.69567499999998,112.01262500000001
2838, MDG,1995, Madagascar,72.43379,123.76391666666667
2839, MDG,1996, Madagascar,72.20074999999999,123.28244166666668
2840, MDG,1997, Madagascar,72.60989,125.61874166666666
2841, MDG,1998, Madagascar,73.03542500000002,140.5476583333333
2842, MDG,1999, Madagascar,72.230075,112.33952499999998
2843, MDG,2000, Madagascar,72.54745999999999,109.70735
2844, MDG,2001, Madagascar,72.722705,118.45072499999999
2845, MDG,2002, Madagascar,72.62273,124.58559999999999
2846, MDG,2003, Madagascar,72.86216,119.81884166666667
2847, MDG,2004, Madagascar,72.4226,126.20024999999998
2848, MDG,2005, Madagascar,72.88883000000001,116.79889166666668
2849, MDG,2006, Madagascar,72.86417,114.22359166666666
2850, MDG,2007, Madagascar,73.109,113.13416666666666
2851, MDG,2008, Madagascar,72.48494,124.47430000000001
2852, MDG,2009, Madagascar,73.07543000000001,118.71913333333333
2853, MDG,2010, Madagascar,73.65008,108.56691666666667
2854, MDG,2011, Madagascar,73.29651500000001,106.20404166666667
2855, MDG,2012, Madagascar,72.99821,111.70174999999999
2856, MDG,2013, Madagascar,72.87955999999998,127.9681916666667
2857, MDG,2014, Madagascar,73.23365000000001,134.4226
2858, MDG,2015, Madagascar,73.406735,107.89493333333333
2859, MDG,2016, Madagascar,72.79743500000001,89.73577333333333
2860, MDV,1991, Maldives,82.865,197.08333333333334
2861, MDV,1992, Maldives,82.445,197.08333333333334
2862, MDV,1993, Maldives,82.31,197.08333333333334
2863, MDV,1994, Maldives,82.385,197.08333333333334
2864, MDV,1995, Maldives,82.835,197.08333333333334
2865, MDV,1996, Maldives,82.355,197.08333333333334
2866, MDV,1997, Maldives,82.955,197.08333333333334
2867, MDV,1998, Maldives,83.49499999999999,197.08333333333334
2868, MDV,1999, Maldives,82.67,197.08333333333334
2869, MDV,2000, Maldives,82.47499999999998,197.08333333333334
2870, MDV,2001, Maldives,82.7,197.08333333333334
2871, MDV,2002, Maldives,82.745,197.08333333333334
2872, MDV,2003, Maldives,83.13499999999999,197.08333333333334
2873, MDV,2004, Maldives,82.85000000000001,197.08333333333334
2874, MDV,2005, Maldives,83.19500000000001,197.08333333333334
2875, MDV,2006, Maldives,82.76,197.08333333333334
2876, MDV,2007, Maldives,82.895,197.08333333333334
2877, MDV,2008, Maldives,82.40000000000002,197.08333333333334
2878, MDV,2009, Maldives,83.105,197.08333333333334
2879, MDV,2010, Maldives,83.255,197.08333333333334
2880, MDV,2011, Maldives,82.955,197.08333333333334
2881, MDV,2012, Maldives,83.27,197.08333333333334
2882, MDV,2013, Maldives,83.09000000000002,197.08333333333334
2883, MDV,2014, Maldives,83.345,197.08333333333334
2884, MDV,2015, Maldives,83.33,197.08333333333334
2885, MDV,2016, Maldives,84.21500000000002,197.08333333333334
2886, MEX,1991, Mexico,69.50207,61.76309749999999
2887, MEX,1992, Mexico,69.13436,63.180949999999996
2888, MEX,1993, Mexico,69.64058000000001,62.4607875
2889, MEX,1994, Mexico,70.44032,52.60669166666667
2890, MEX,1995, Mexico,70.29204499999999,60.49438333333333
2891, MEX,1996, Mexico,70.08473,57.88569583333334
2892, MEX,1997, Mexico,69.58742,59.129041666666666
2893, MEX,1998, Mexico,70.488995,63.0539925
2894, MEX,1999, Mexico,69.76973,63.51675500000001
2895, MEX,2000, Mexico,70.16453,58.9052825
2896, MEX,2001, Mexico,69.675155,55.848749999999995
2897, MEX,2002, Mexico,70.033115,59.11423333333332
2898, MEX,2003, Mexico,70.218305,63.594674999999995
2899, MEX,2004, Mexico,69.703265,69.01195833333334
2900, MEX,2005, Mexico,70.32871999999999,59.19836166666666
2901, MEX,2006, Mexico,70.578305,66.51176500000001
2902, MEX,2007, Mexico,69.91533499999998,64.347535
2903, MEX,2008, Mexico,69.84683,64.6635825
2904, MEX,2009, Mexico,70.7453,55.36412083333334
2905, MEX,2010, Mexico,69.36928999999999,67.59545083333332
2906, MEX,2011, Mexico,70.76222,55.956576666666656
2907, MEX,2012, Mexico,70.94885000000001,57.525058333333334
2908, MEX,2013, Mexico,70.03462999999999,76.6579975
2909, MEX,2014, Mexico,70.42135999999999,71.14165416666667
2910, MEX,2015, Mexico,70.72754,62.50309999999999
2911, MEX,2016, Mexico,71.08358,65.56010666666667
2912, MHL,1991, Marshall Islands,81.2765,324.45716666666664
2913, MHL,1992, Marshall Islands,81.884,164.64475000000002
2914, MHL,1993, Marshall Islands,81.50599999999999,284.107
2915, MHL,1994, Marshall Islands,81.97250000000001,239.28650000000005
2916, MHL,1995, Marshall Islands,81.737,240.67808333333335
2917, MHL,1996, Marshall Islands,81.90650000000001,266.8928333333334
2918, MHL,1997, Marshall Islands,82.109,234.99225
2919, MHL,1998, Marshall Islands,82.19449999999999,189.7106666666667
2920, MHL,1999, Marshall Islands,81.68599999999999,223.20041666666668
2921, MHL,2000, Marshall Islands,81.9875,220.83966666666666
2922, MHL,2001, Marshall Islands,82.6835,224.58640833333334
2923, MHL,2002, Marshall Islands,82.8485,267.78625000000005
2924, MHL,2003, Marshall Islands,82.8635,242.06816666666668
2925, MHL,2004, Marshall Islands,83.11850000000001,227.31733333333332
2926, MHL,2005, Marshall Islands,82.8785,241.43491666666668
2927, MHL,2006, Marshall Islands,82.6985,193.51358333333337
2928, MHL,2007, Marshall Islands,82.32350000000001,215.48041666666663
2929, MHL,2008, Marshall Islands,81.9035,216.5805
2930, MHL,2009, Marshall Islands,82.2035,198.14882500000002
2931, MHL,2010, Marshall Islands,81.33350000000002,252.45374166666667
2932, MHL,2011, Marshall Islands,82.0085,271.0511666666667
2933, MHL,2012, Marshall Islands,82.9235,173.61791666666667
2934, MHL,2013, Marshall Islands,82.9085,185.68533333333335
2935, MHL,2014, Marshall Islands,82.9235,271.51375
2936, MHL,2015, Marshall Islands,82.7735,262.47658333333334
2937, MHL,2016, Marshall Islands,83.17849999999999,194.27149999999997
2938, MKD,1991, Macedonia,48.88398949999999,56.190033333333325
2939, MKD,1992, Macedonia,49.9250795,47.78816666666666
2940, MKD,1993, Macedonia,49.831185500000004,40.28938416666667
2941, MKD,1994, Macedonia,51.69805399999999,54.07567499999999
2942, MKD,1995, Macedonia,49.72182050000001,62.18125166666667
2943, MKD,1996, Macedonia,49.16977249999999,55.787625
2944, MKD,1997, Macedonia,49.45892,47.06568333333333
2945, MKD,1998, Macedonia,50.6266565,54.92433333333333
2946, MKD,1999, Macedonia,51.30658700000001,57.82859166666666
2947, MKD,2000, Macedonia,51.718922,35.147938333333336
2948, MKD,2001, Macedonia,51.325227500000004,44.16131083333334
2949, MKD,2002, Macedonia,51.42511699999999,63.497233333333334
2950, MKD,2003, Macedonia,50.619828500000004,56.04439166666666
2951, MKD,2004, Macedonia,50.562351500000005,54.88825833333333
2952, MKD,2005, Macedonia,49.693442,60.464716666666675
2953, MKD,2006, Macedonia,50.149884500000006,58.923791666666666
2954, MKD,2007, Macedonia,51.7558205,61.451553333333344
2955, MKD,2008, Macedonia,51.88787750000001,49.613325
2956, MKD,2009, Macedonia,51.59291150000001,66.53507499999999
2957, MKD,2010, Macedonia,51.699903500000005,66.86908333333334
2958, MKD,2011, Macedonia,50.67343999999999,39.51335
2959, MKD,2012, Macedonia,52.03279400000002,53.285875
2960, MKD,2013, Macedonia,52.222272499999995,49.999516666666665
2961, MKD,2014, Macedonia,52.14253250000001,76.51455833333334
2962, MKD,2015, Macedonia,51.9205385,61.134125000000004
2963, MKD,2016, Macedonia,52.169339,65.120815
2964, MLI,1991, Mali,83.28542,25.280310833333342
2965, MLI,1992, Mali,82.69832,23.566864166666665
2966, MLI,1993, Mali,83.65608499999999,23.38342
2967, MLI,1994, Mali,82.46433499999999,31.11610666666667
2968, MLI,1995, Mali,83.433155,24.9436025
2969, MLI,1996, Mali,84.02020999999998,23.5796225
2970, MLI,1997, Mali,83.96195,23.60523166666667
2971, MLI,1998, Mali,84.450785,26.999039166666666
2972, MLI,1999, Mali,83.19428,32.08428666666667
2973, MLI,2000, Mali,83.73074,24.29660166666667
2974, MLI,2001, Mali,84.112505,24.195318333333336
2975, MLI,2002, Mali,84.35867,20.9158525
2976, MLI,2003, Mali,84.34479499999999,31.212025833333332
2977, MLI,2004, Mali,84.51867499999999,25.11021583333333
2978, MLI,2005, Mali,84.75197,27.479254166666664
2979, MLI,2006, Mali,84.05294,25.26765416666667
2980, MLI,2007, Mali,84.19885999999998,25.9638975
2981, MLI,2008, Mali,83.33637499999999,28.68083
2982, MLI,2009, Mali,84.507335,27.14807
2983, MLI,2010, Mali,85.173935,32.64032583333333
2984, MLI,2011, Mali,84.49906999999999,23.825354166666667
2985, MLI,2012, Mali,83.70592999999998,30.956549999999996
2986, MLI,2013, Mali,84.15102499999999,27.337400000000002
2987, MLI,2014, Mali,84.173285,27.118180000000006
2988, MLI,2015, Mali,84.25256,26.926296666666662
2989, MLI,2016, Mali,84.71436499999999,27.732608333333335
2990, MLT,1991, Malta,65.44845500000001,39.09785833333333
2991, MLT,1992, Malta,66.001385,33.01981083333334
2992, MLT,1993, Malta,66.16479499999998,31.97113583333333
2993, MLT,1994, Malta,67.772015,34.65410833333334
2994, MLT,1995, Malta,66.345725,42.3247975
2995, MLT,1996, Malta,66.188195,45.727245
2996, MLT,1997, Malta,66.89673500000002,44.034220000000005
2997, MLT,1998, Malta,66.73784,26.55993333333333
2998, MLT,1999, Malta,67.718675,27.819035833333334
2999, MLT,2000, Malta,67.14802999999999,29.717191666666665
3000, MLT,2001, Malta,67.85381,25.72142583333333
3001, MLT,2002, Malta,67.19586500000001,33.55456333333333
3002, MLT,2003, Malta,67.39762999999999,47.288469166666665
3003, MLT,2004, Malta,66.66037999999999,32.48115166666667
3004, MLT,2005, Malta,66.29310500000001,33.589869166666666
3005, MLT,2006, Malta,67.32519500000001,34.88870166666666
3006, MLT,2007, Malta,67.553,36.860353333333336
3007, MLT,2008, Malta,67.55015,31.07604333333333
3008, MLT,2009, Malta,67.17962,45.597137499999995
3009, MLT,2010, Malta,67.5722,35.22452583333333
3010, MLT,2011, Malta,66.735545,38.877520833333335
3011, MLT,2012, Malta,67.64021,33.705463333333334
3012, MLT,2013, Malta,67.4912,33.00775166666667
3013, MLT,2014, Malta,67.93806500000001,34.18483583333333
3014, MLT,2015, Malta,67.75019,37.765998333333336
3015, MLT,2016, Malta,68.207495,25.383334166666668
3016, MMR,1991, Myanmar (Burma),73.655,166.12874833333333
3017, MMR,1992, Myanmar (Burma),72.84011,160.6313175
3018, MMR,1993, Myanmar (Burma),73.218095,143.7731375
3019, MMR,1994, Myanmar (Burma),73.673075,172.098695
3020, MMR,1995, Myanmar (Burma),73.77698,164.06000583333332
3021, MMR,1996, Myanmar (Burma),73.42215499999999,177.34647583333333
3022, MMR,1997, Myanmar (Burma),73.15860500000001,163.52996583333336
3023, MMR,1998, Myanmar (Burma),74.49224,155.94391500000003
3024, MMR,1999, Myanmar (Burma),73.939865,174.9631191666667
3025, MMR,2000, Myanmar (Burma),73.18794500000001,165.66273999999999
3026, MMR,2001, Myanmar (Burma),74.150525,165.91916500000002
3027, MMR,2002, Myanmar (Burma),74.09804000000001,189.64483916666666
3028, MMR,2003, Myanmar (Burma),73.95272,156.79363166666667
3029, MMR,2004, Myanmar (Burma),73.67942000000001,159.85424833333335
3030, MMR,2005, Myanmar (Burma),74.57178499999999,151.86426916666665
3031, MMR,2006, Myanmar (Burma),73.98063499999999,187.4828233333333
3032, MMR,2007, Myanmar (Burma),73.53579500000001,182.50259000000003
3033, MMR,2008, Myanmar (Burma),73.47599000000001,165.3720825
3034, MMR,2009, Myanmar (Burma),74.40801499999999,148.14840333333333
3035, MMR,2010, Myanmar (Burma),74.95689500000002,173.28089416666668
3036, MMR,2011, Myanmar (Burma),73.696325,206.88846666666666
3037, MMR,2012, Myanmar (Burma),74.12396,139.21713083333336
3038, MMR,2013, Myanmar (Burma),73.77224000000001,174.37488916666666
3039, MMR,2014, Myanmar (Burma),73.89983,130.46860833333332
3040, MMR,2015, Myanmar (Burma),73.96209499999999,149.54985416666668
3041, MMR,2016, Myanmar (Burma),74.41958000000001,190.15714
3042, MNE,1991, Republic of Montenegro,47.142527,98.32896666666666
3043, MNE,1992, Republic of Montenegro,48.56969899999999,80.597025
3044, MNE,1993, Republic of Montenegro,48.32941400000001,83.10059166666666
3045, MNE,1994, Republic of Montenegro,50.2203395,82.69486666666667
3046, MNE,1995, Republic of Montenegro,47.8444715,106.10375499999999
3047, MNE,1996, Republic of Montenegro,47.25867349999999,112.96045000000002
3048, MNE,1997, Republic of Montenegro,47.896926500000006,84.15049166666667
3049, MNE,1998, Republic of Montenegro,48.74609750000001,95.74490833333333
3050, MNE,1999, Republic of Montenegro,49.1320265,106.66039166666667
3051, MNE,2000, Republic of Montenegro,50.3951915,77.01750833333334
3052, MNE,2001, Republic of Montenegro,49.18109900000001,90.16587499999999
3053, MNE,2002, Republic of Montenegro,50.059673,96.81925833333334
3054, MNE,2003, Republic of Montenegro,49.116265999999996,80.12148916666668
3055, MNE,2004, Republic of Montenegro,48.650803999999994,112.61160833333334
3056, MNE,2005, Republic of Montenegro,47.6468735,110.91937500000002
3057, MNE,2006, Republic of Montenegro,48.808028,89.63901666666668
3058, MNE,2007, Republic of Montenegro,50.36147600000001,91.84074166666669
3059, MNE,2008, Republic of Montenegro,50.44420250000001,95.83861666666667
3060, MNE,2009, Republic of Montenegro,50.154392,112.36574166666666
3061, MNE,2010, Republic of Montenegro,49.166006,136.17609166666668
3062, MNE,2011, Republic of Montenegro,49.72020800000001,67.22338333333333
3063, MNE,2012, Republic of Montenegro,50.42669899999999,88.87413333333335
3064, MNE,2013, Republic of Montenegro,50.41320050000001,114.29753333333333
3065, MNE,2014, Republic of Montenegro,50.822297,121.73710833333332
3066, MNE,2015, Republic of Montenegro,50.8618895,82.63418
3067, MNE,2016, Republic of Montenegro,50.34330049999999,107.38561333333332
3068, MNG,1991, Mongolia,31.920875,20.702251666666665
3069, MNG,1992, Mongolia,32.3773505,18.692043333333334
3070, MNG,1993, Mongolia,31.428754999999995,23.79429
3071, MNG,1994, Mongolia,33.0960215,24.084779166666664
3072, MNG,1995, Mongolia,33.326632999999994,17.988353333333333
3073, MNG,1996, Mongolia,31.707029000000002,17.682143333333336
3074, MNG,1997, Mongolia,34.0428965,18.351133333333333
3075, MNG,1998, Mongolia,34.8368825,23.117730833333336
3076, MNG,1999, Mongolia,34.003516999999995,17.729049166666666
3077, MNG,2000, Mongolia,32.254113499999995,17.19536666666667
3078, MNG,2001, Mongolia,32.903006000000005,16.299893333333333
3079, MNG,2002, Mongolia,33.817502000000005,15.100566666666664
3080, MNG,2003, Mongolia,32.112266,21.707339166666667
3081, MNG,2004, Mongolia,34.267812500000005,14.562524166666668
3082, MNG,2005, Mongolia,31.659341,16.319250833333335
3083, MNG,2006, Mongolia,33.768466999999994,16.187288333333335
3084, MNG,2007, Mongolia,35.929982,15.785107499999997
3085, MNG,2008, Mongolia,34.1368415,17.6339775
3086, MNG,2009, Mongolia,33.088889,16.388718333333333
3087, MNG,2010, Mongolia,31.33577,18.909383333333334
3088, MNG,2011, Mongolia,31.764908000000002,17.087304166666666
3089, MNG,2012, Mongolia,30.576303499999995,20.023808333333335
3090, MNG,2013, Mongolia,33.614285,21.966304166666664
3091, MNG,2014, Mongolia,33.9318515,17.29100666666667
3092, MNG,2015, Mongolia,34.887311,15.814654999999997
3093, MNG,2016, Mongolia,33.209064500000004,22.3744925
3094, MNP,1991, Northern Mariana Islands,81.76866500000001,586.2886666666667
3095, MNP,1992, Northern Mariana Islands,81.63365,591.5653250000001
3096, MNP,1993, Northern Mariana Islands,81.75152000000001,414.732725
3097, MNP,1994, Northern Mariana Islands,81.600485,501.53875
3098, MNP,1995, Northern Mariana Islands,81.24048499999999,514.0374333333333
3099, MNP,1996, Northern Mariana Islands,81.26394499999999,624.5305
