,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP
788,GIN,Guinea,2012,78.97361000000001,142.46108583333333,7638045254.0
789,GIN,Guinea,2013,79.36221500000002,148.79949000000002,8376613843.0
790,GIN,Guinea,2014,79.26397999999999,138.28903999999997,8778473615.0
791,GIN,Guinea,2015,79.60959500000001,146.49063416666667,8794202444.0
792,GNB,Guinea-Bissau,2005,82.12925,140.6092641666667,586795675.4
793,GNB,Guinea-Bissau,2006,81.43217,133.11341666666667,591839470.7
794,GNB,Guinea-Bissau,2007,81.647795,119.32020000000001,695990208.4
795,GNB,Guinea-Bissau,2008,81.58161500000001,149.65963000000002,864654795.3
796,GNB,Guinea-Bissau,2009,80.98976,135.25614000000002,826798659.8
797,GNB,Guinea-Bissau,2010,82.388615,147.5222125,849050127.5
798,GNB,Guinea-Bissau,2011,81.46376,116.73937333333333,1098379392.0
799,GNB,Guinea-Bissau,2012,81.41356999999998,137.11885166666667,989327811.8
800,GNB,Guinea-Bissau,2013,81.56354,135.2466325,1045790133.0
801,GNB,Guinea-Bissau,2014,81.55917500000001,119.927845,1053512334.0
802,GNB,Guinea-Bissau,2015,81.75257,138.2540541666667,1047808175.0
803,GUY,Guyana,2005,79.38553999999999,234.1826083333333,824880550.3
804,GUY,Guyana,2006,79.20365000000002,227.06365833333334,1458453715.0
805,GUY,Guyana,2007,78.844475,245.545125,1740180444.0
806,GUY,Guyana,2008,78.693395,252.15075000000002,1916994912.0
807,GUY,Guyana,2009,79.22874499999999,174.56110833333332,2061323854.0
808,GUY,Guyana,2010,79.73994500000002,221.81556666666665,2273225042.0
809,GUY,Guyana,2011,78.85931000000001,223.95155833333334,2576024116.0
810,GUY,Guyana,2012,78.65819,193.21606666666665,2861562266.0
811,GUY,Guyana,2013,78.75416,205.9726833333333,2987684170.0
812,GUY,Guyana,2014,79.244195,131.67664166666665,3077643314.0
813,GUY,Guyana,2015,79.919735,157.47835833333335,3197220339.0
814,HTI,Haiti,2005,77.337845,174.63026083333332,4310358096.0
815,HTI,Haiti,2006,77.37452,107.26324833333332,4756204070.0
816,HTI,Haiti,2007,76.75760000000001,194.67324999999997,5885325590.0
817,HTI,Haiti,2008,76.18102999999999,109.095625,6548530572.0
818,HTI,Haiti,2009,77.00646499999999,96.632525,6584649419.0
819,HTI,Haiti,2010,77.15741,147.90469166666665,6622541529.0
820,HTI,Haiti,2011,76.29095000000001,105.12654666666668,7516834160.0
821,HTI,Haiti,2012,76.76150000000001,145.75765833333335,7890647022.0
822,HTI,Haiti,2013,76.90802000000001,64.3402175,8485077205.0
823,HTI,Haiti,2014,77.75089999999999,125.62201666666668,8775444942.0
824,HTI,Haiti,2015,78.33373999999999,95.60227000000002,8724656126.0
825,HND,Honduras,2005,75.410345,161.33306666666667,9672035709.0
826,HND,Honduras,2006,75.334175,211.20968333333334,10841742348.0
827,HND,Honduras,2007,75.022655,142.94545,12275501784.0
828,HND,Honduras,2008,75.369455,183.9451,13789715133.0
829,HND,Honduras,2009,75.90609500000001,148.4559475,14587496229.0
830,HND,Honduras,2010,75.32933000000001,183.421655,15839344592.0
831,HND,Honduras,2011,75.410555,164.0317333333333,17710315006.0
832,HND,Honduras,2012,75.18633500000001,154.49490833333337,18528601901.0
833,HND,Honduras,2013,75.242135,187.9793083333333,18499710128.0
834,HND,Honduras,2014,75.367265,144.31016666666665,19756494435.0
835,HND,Honduras,2015,76.12706000000001,141.32580833333333,20979767785.0
836,HUN,Hungary,2005,49.933854499999995,59.91678166666666,112981000000.0
837,HUN,Hungary,2006,51.128969000000005,50.43423333333334,115577000000.0
838,HUN,Hungary,2007,53.22399200000001,54.03330583333334,139966000000.0
839,HUN,Hungary,2008,52.948162999999994,52.12674833333333,158136000000.0
840,HUN,Hungary,2009,52.618014499999994,54.062099999999994,130760000000.0
841,HUN,Hungary,2010,50.857772000000004,74.85009166666667,131136000000.0
842,HUN,Hungary,2011,51.8079875,36.71211333333333,141110000000.0
843,HUN,Hungary,2012,52.54524950000001,44.23852833333333,128154000000.0
844,HUN,Hungary,2013,52.34651300000001,52.423606666666664,135409000000.0
845,HUN,Hungary,2014,53.89044950000001,63.0632,140559000000.0
846,HUN,Hungary,2015,53.401571,48.71182583333334,124530000000.0
847,ISL,Iceland,2005,35.795705,86.43577499999999,16812530837.0
848,ISL,Iceland,2006,36.853937,98.12049166666667,17216420298.0
849,ISL,Iceland,2007,36.62957,99.52885833333333,21514962933.0
850,ISL,Iceland,2008,36.2055245,84.425375,17905251718.0
851,ISL,Iceland,2009,36.653501,98.40170833333333,13164652467.0
852,ISL,Iceland,2010,36.973259,76.18075833333334,13683689690.0
853,ISL,Iceland,2011,36.3434825,104.46025833333333,15158548261.0
854,ISL,Iceland,2012,36.566844499999995,88.4312,14724078152.0
855,ISL,Iceland,2013,35.977047500000005,93.83655,16033517406.0
856,ISL,Iceland,2014,37.976192000000005,101.45498333333335,17758050019.0
857,ISL,Iceland,2015,35.4601145,96.05740833333334,17389101641.0
858,IND,India,2005,76.02297500000002,84.422875,820382000000.0
859,IND,India,2006,76.62488,93.86046416666665,940260000000.0
860,IND,India,2007,76.50504499999998,90.93361916666667,1216740000000.0
861,IND,India,2008,76.126805,90.17764249999999,1198900000000.0
862,IND,India,2009,77.430965,78.05367916666667,1341890000000.0
863,IND,India,2010,77.312045,98.27754083333333,1675620000000.0
864,IND,India,2011,76.243475,95.91693416666668,1823050000000.0
865,IND,India,2012,76.14656000000001,85.26950833333332,1827640000000.0
866,IND,India,2013,75.88817,100.84871166666666,1856720000000.0
867,IND,India,2014,76.08572000000001,80.60858583333332,2039130000000.0
868,IND,India,2015,76.31542999999999,87.51899833333334,2103590000000.0
869,IDN,Indonesia,2005,79.33301,238.43566666666672,285869000000.0
870,IDN,Indonesia,2006,79.00895000000001,220.28866666666667,364571000000.0
871,IDN,Indonesia,2007,79.04738,253.56124999999994,432217000000.0
872,IDN,Indonesia,2008,78.809525,262.4419166666667,510229000000.0
873,IDN,Indonesia,2009,79.37267,243.38866666666672,539580000000.0
874,IDN,Indonesia,2010,79.56693500000002,298.38983333333334,755094000000.0
875,IDN,Indonesia,2011,79.099565,255.94466666666665,892969000000.0
876,IDN,Indonesia,2012,79.40004499999999,253.41324999999998,917870000000.0
877,IDN,Indonesia,2013,79.56899,255.35766666666666,912524000000.0
878,IDN,Indonesia,2014,79.48223,219.86108333333334,890815000000.0
879,IDN,Indonesia,2015,79.69067000000001,204.5532833333333,860854000000.0
880,IRN,Iran,2005,63.779649500000005,16.91041,226452000000.0
881,IRN,Iran,2006,64.268669,18.868460833333334,266299000000.0
882,IRN,Iran,2007,63.48398899999999,16.921201666666665,349882000000.0
883,IRN,Iran,2008,63.7661225,11.053908333333334,412336000000.0
884,IRN,Iran,2009,64.04711149999999,19.44261833333334,416397000000.0
885,IRN,Iran,2010,65.72649200000001,12.1353875,486808000000.0
886,IRN,Iran,2011,63.731402,17.480664166666667,580765000000.0
887,IRN,Iran,2012,63.56371699999999,18.575145000000003,598868000000.0
888,IRN,Iran,2013,64.7308505,15.992249166666666,460293000000.0
889,IRN,Iran,2014,64.4775635,15.352289999999998,432687000000.0
890,IRN,Iran,2015,65.2641305,17.267849166666668,384951000000.0
891,IRQ,Iraq,2005,72.01347500000001,13.917721666666665,49954890353.0
892,IRQ,Iraq,2006,72.23306899999999,17.861672499999997,65140293688.0
893,IRQ,Iraq,2007,72.052871,12.632105833333332,88840050497.0
894,IRQ,Iraq,2008,72.3413165,9.016104166666667,131614000000.0
895,IRQ,Iraq,2009,72.1931675,13.171515,111661000000.0
896,IRQ,Iraq,2010,74.941445,11.352593333333333,138517000000.0
897,IRQ,Iraq,2011,71.35358000000001,13.989669166666665,185750000000.0
898,IRQ,Iraq,2012,72.7173875,13.6849725,218001000000.0
899,IRQ,Iraq,2013,71.8645805,15.454215,234638000000.0
900,IRQ,Iraq,2014,72.97979150000002,12.89043,234648000000.0
901,IRQ,Iraq,2015,73.40935850000001,11.211963333333335,177499000000.0
902,IRL,Ireland,2005,49.8622265,90.17346666666667,211649000000.0
903,IRL,Ireland,2006,50.071223,99.50307499999998,232083000000.0
904,IRL,Ireland,2007,50.367207500000006,89.78438333333334,269918000000.0
905,IRL,Ireland,2008,49.1878625,110.87910000000001,275039000000.0
906,IRL,Ireland,2009,49.225204999999995,113.05164166666667,236316000000.0
907,IRL,Ireland,2010,47.537954000000006,85.67693333333334,222149000000.0
908,IRL,Ireland,2011,49.45629350000001,97.08610833333334,237472000000.0
909,IRL,Ireland,2012,48.99264200000001,99.22663333333334,224999000000.0
910,IRL,Ireland,2013,49.397759,90.69435833333335,238544000000.0
911,IRL,Ireland,2014,50.03466800000001,111.38829166666669,258472000000.0
912,IRL,Ireland,2015,49.1265395,108.08969166666668,291500000000.0
913,ISR,Israel,2005,68.131955,17.5340025,142529000000.0
914,ISR,Israel,2006,67.90796,17.703415000000003,154034000000.0
915,ISR,Israel,2007,68.39730499999999,16.563360833333334,178959000000.0
916,ISR,Israel,2008,68.924057,14.52584,216105000000.0
917,ISR,Israel,2009,69.175415,16.349557500000003,207468000000.0
918,ISR,Israel,2010,71.571785,17.181459166666667,233996000000.0
919,ISR,Israel,2011,68.213045,18.430708333333335,261469000000.0
920,ISR,Israel,2012,69.627935,23.78645333333334,257180000000.0
921,ISR,Israel,2013,69.32263999999999,22.7380275,292636000000.0
922,ISR,Israel,2014,69.2603,19.350205833333334,309558000000.0
923,ISR,Israel,2015,69.170285,21.721340833333333,299813000000.0
924,ITA,Italy,2005,53.60617399999999,76.38695833333333,1857520000000.0
925,ITA,Italy,2006,54.92887699999999,67.62465833333333,1947920000000.0
926,ITA,Italy,2007,55.323999500000006,67.98789166666667,2210290000000.0
927,ITA,Italy,2008,55.049514499999994,84.40084166666666,2398860000000.0
928,ITA,Italy,2009,55.1488655,80.75468333333332,2191240000000.0
929,ITA,Italy,2010,53.992583,87.58640833333332,2134020000000.0
930,ITA,Italy,2011,55.5988535,66.559025,2291990000000.0
931,ITA,Italy,2012,55.260422000000005,71.46759999999999,2087080000000.0
932,ITA,Italy,2013,54.75012350000001,81.23386666666669,2141320000000.0
933,ITA,Italy,2014,56.06040049999999,85.84833333333331,2159130000000.0
934,ITA,Italy,2015,55.96954250000001,66.05301666666668,1835900000000.0
935,JAM,Jamaica,2005,78.41952500000001,261.7841316666667,11204416000.0
936,JAM,Jamaica,2006,78.58466,134.65079416666666,11901911988.0
937,JAM,Jamaica,2007,78.12056,286.2545333333333,12827809965.0
938,JAM,Jamaica,2008,77.643785,163.59893333333335,13680482787.0
939,JAM,Jamaica,2009,78.171095,115.2342025,12067478478.0
940,JAM,Jamaica,2010,77.95448,307.37336666666664,13220556883.0
941,JAM,Jamaica,2011,77.72741,211.35597499999997,14444655300.0
942,JAM,Jamaica,2012,77.85599,190.13014583333333,14807086889.0
943,JAM,Jamaica,2013,78.01473500000002,149.5996166666667,14262589158.0
944,JAM,Jamaica,2014,78.578075,144.588025,13897804560.0
945,JAM,Jamaica,2015,78.919715,93.94404166666668,14187696311.0
946,JPN,Japan,2005,51.90193400000001,115.83561666666664,4755410000000.0
947,JPN,Japan,2006,52.27391599999999,149.71338333333333,4530380000000.0
948,JPN,Japan,2007,53.05033849999999,121.86255000000001,4515260000000.0
949,JPN,Japan,2008,52.54731950000001,123.80634166666668,5037910000000.0
950,JPN,Japan,2009,52.638302,136.82457499999998,5231380000000.0
951,JPN,Japan,2010,53.167767500000004,146.51639999999998,5700100000000.0
952,JPN,Japan,2011,52.37403950000001,145.12125,6157460000000.0
953,JPN,Japan,2012,52.014446,142.17775833333332,6203210000000.0
954,JPN,Japan,2013,52.6849865,141.805125,5155720000000.0
955,JPN,Japan,2014,52.288456999999994,142.49424166666668,4850410000000.0
956,JPN,Japan,2015,53.2484915,146.50005,4389480000000.0
957,JOR,Jordan,2005,66.74933,7.197050000000001,12765218618.0
958,JOR,Jordan,2006,66.58581350000001,7.4007083333333314,15268053597.0
959,JOR,Jordan,2007,67.072631,7.754385,17350521862.0
960,JOR,Jordan,2008,67.44758,5.669030833333333,22279907003.0
961,JOR,Jordan,2009,67.47726349999999,6.22685,24154000000.0
962,JOR,Jordan,2010,70.344155,8.273983333333334,26795901408.0
963,JOR,Jordan,2011,66.50733500000001,7.297124166666666,29244647887.0
964,JOR,Jordan,2012,67.98096500000001,8.484859166666668,31371056338.0
965,JOR,Jordan,2013,67.539275,9.621965833333334,34064873239.0
966,JOR,Jordan,2014,67.587815,9.3727375,36329267606.0
967,JOR,Jordan,2015,67.6944755,8.752265833333334,38043450704.0
968,KAZ,Kazakhstan,2005,45.003869,19.116984166666665,57123671734.0
969,KAZ,Kazakhstan,2006,44.91292549999999,22.04085333333333,81003884545.0
970,KAZ,Kazakhstan,2007,45.369591500000006,20.869521666666664,104850000000.0
971,KAZ,Kazakhstan,2008,45.145184,18.58968333333333,133442000000.0
972,KAZ,Kazakhstan,2009,43.939194500000006,22.925133333333335,115309000000.0
973,KAZ,Kazakhstan,2010,44.718889999999995,19.806428333333333,148047000000.0
974,KAZ,Kazakhstan,2011,42.77294750000001,22.251125000000002,192627000000.0
975,KAZ,Kazakhstan,2012,43.728719000000005,19.399810833333333,207999000000.0
976,KAZ,Kazakhstan,2013,46.260671,25.608774999999998,236635000000.0
977,KAZ,Kazakhstan,2014,43.1452415,20.990875,221416000000.0
978,KAZ,Kazakhstan,2015,45.72116450000001,25.602641666666667,184388000000.0
979,KEN,Kenya,2005,77.59367000000002,36.21722499999999,18737897745.0
980,KEN,Kenya,2006,77.46296,69.67845,25825524821.0
981,KEN,Kenya,2007,77.10711500000001,54.484550000000006,31958195182.0
982,KEN,Kenya,2008,76.93837999999998,53.72519166666667,35895153328.0
983,KEN,Kenya,2009,78.103505,52.94185000000001,37021512049.0
984,KEN,Kenya,2010,77.79596,52.966125000000005,40000088347.0
985,KEN,Kenya,2011,77.59110500000001,53.097825,41953433591.0
986,KEN,Kenya,2012,77.44126999999999,63.01775,50412754861.0
987,KEN,Kenya,2013,77.32791499999998,64.14095,55096728048.0
988,KEN,Kenya,2014,77.74061,51.22320833333333,61448046802.0
989,KEN,Kenya,2015,77.96773999999998,64.33130833333333,64007750169.0
990,KIR,Kiribati,2005,81.510335,96.95818333333334,112133944.3
991,KIR,Kiribati,2006,81.510335,96.95818333333334,110234939.8
992,KIR,Kiribati,2007,81.510335,96.95818333333334,132671743.0
993,KIR,Kiribati,2008,81.510335,96.95818333333334,141042610.3
994,KIR,Kiribati,2009,81.510335,96.95818333333334,132420059.3
995,KIR,Kiribati,2010,81.510335,96.95818333333334,156120895.2
996,KIR,Kiribati,2011,81.510335,96.95818333333334,181705002.6
997,KIR,Kiribati,2012,81.510335,96.95818333333334,190243321.6
998,KIR,Kiribati,2013,81.510335,96.95818333333334,185113921.6
999,KIR,Kiribati,2014,81.510335,96.95818333333334,179703443.3
1000,KIR,Kiribati,2015,81.510335,96.95818333333334,171117872.4
1001,KOR,Korea,2005,51.7224725,111.92970833333332,934901000000.0
1003,KOR,Korea,2006,52.59935000000001,125.10476666666666,1053220000000.0
1005,KOR,Korea,2007,53.48259200000001,117.99273333333333,1172610000000.0
1007,KOR,Korea,2008,52.90773049999999,102.30086666666666,1047340000000.0
1009,KOR,Korea,2009,52.86265850000001,112.20922499999999,943942000000.0
1011,KOR,Korea,2010,52.28727349999999,129.25265000000002,1144070000000.0
1013,KOR,Korea,2011,51.735653000000006,126.25384166666667,1253220000000.0
1015,KOR,Korea,2012,51.7374815,136.0131,1278430000000.0
1017,KOR,Korea,2013,52.770261500000004,103.03694166666666,1370800000000.0
1019,KOR,Korea,2014,53.0997125,104.88373333333332,1484320000000.0
1021,KOR,Korea,2015,53.583822500000004,89.93895833333333,1465770000000.0
1023,KWT,Kuwait,2005,78.65132,12.885930833333333,80798630137.0
1024,KWT,Kuwait,2006,79.173005,11.207838333333333,101549000000.0
1025,KWT,Kuwait,2007,79.155095,8.427208333333333,114640000000.0
1026,KWT,Kuwait,2008,79.24341499999998,4.430550833333334,147395000000.0
1027,KWT,Kuwait,2009,79.404725,7.664022499999999,105963000000.0
1028,KWT,Kuwait,2010,81.346385,4.231159166666667,115419000000.0
1029,KWT,Kuwait,2011,78.722255,6.938776666666666,154068000000.0
1030,KWT,Kuwait,2012,79.397555,8.647331666666668,174070000000.0
1031,KWT,Kuwait,2013,78.20168,6.2343975,174161000000.0
1032,KWT,Kuwait,2014,79.39211000000002,7.742439999999999,162631000000.0
1033,KWT,Kuwait,2015,80.24567,7.486699166666665,114567000000.0
1034,KGZ,Kyrgyzstan,2005,37.993072999999995,34.28210583333333,2460248026.0
1035,KGZ,Kyrgyzstan,2006,38.8001675,30.810872500000002,2834168889.0
1036,KGZ,Kyrgyzstan,2007,39.0775085,29.949913333333328,3802566171.0
1037,KGZ,Kyrgyzstan,2008,38.222378,28.388742499999996,5139957785.0
1038,KGZ,Kyrgyzstan,2009,37.791819499999995,34.44968333333333,4690062255.0
1039,KGZ,Kyrgyzstan,2010,38.3190815,38.5413,4794357795.0
1040,KGZ,Kyrgyzstan,2011,37.718939,35.91529333333333,6197766119.0
1041,KGZ,Kyrgyzstan,2012,36.64149199999999,27.72156166666667,6605139933.0
1042,KGZ,Kyrgyzstan,2013,38.948885,31.903780833333332,7335027592.0
1043,KGZ,Kyrgyzstan,2014,36.6093545,29.155666666666665,7468096567.0
1044,KGZ,Kyrgyzstan,2015,38.910389,34.60028166666667,6678178340.0
1045,LAO,Laos,2005,75.63035,155.96438833333332,2735558726.0
1046,LAO,Laos,2006,74.945375,155.84696333333338,3452882514.0
1047,LAO,Laos,2007,74.39379500000001,150.58699416666664,4222962988.0
1048,LAO,Laos,2008,73.658915,173.43051666666668,5443915121.0
1049,LAO,Laos,2009,74.82011,133.43937666666667,5832915387.0
1050,LAO,Laos,2010,75.83735,143.6313683333333,7127792630.0
1051,LAO,Laos,2011,73.628765,182.54849833333336,8749241114.0
1052,LAO,Laos,2012,75.66806000000001,160.5432258333333,10191350120.0
1053,LAO,Laos,2013,74.94554,179.408675,11942230508.0
1054,LAO,Laos,2014,75.131735,120.78442166666666,13268458232.0
1055,LAO,Laos,2015,75.99017000000002,124.92181666666669,14390442307.0
1056,LVA,Latvia,2005,43.359736999999996,52.51200833333332,16909366521.0
1057,LVA,Latvia,2006,44.50078249999999,48.5206,21436812139.0
1058,LVA,Latvia,2007,44.953835000000005,58.33355,30897981124.0
1059,LVA,Latvia,2008,45.8717435,57.89159166666665,35657998831.0
1060,LVA,Latvia,2009,43.8888815,60.6179175,26250900751.0
1061,LVA,Latvia,2010,42.154565,67.39115833333334,23803906231.0
1062,LVA,Latvia,2011,45.03056599999999,52.90808333333333,28490700601.0
1063,LVA,Latvia,2012,43.1063465,66.43775833333333,28176625841.0
1064,LVA,Latvia,2013,44.721095,53.2931,30272574650.0
1065,LVA,Latvia,2014,45.182444000000004,55.38468333333333,31382780146.0
1066,LVA,Latvia,2015,46.21952000000001,46.841971666666666,27090019663.0
1067,LBN,Lebanon,2005,61.581397999999986,43.01093166666667,21497336499.0
1068,LBN,Lebanon,2006,61.35602000000001,40.4211625,22022709852.0
1069,LBN,Lebanon,2007,61.936879999999995,39.3142825,24827355015.0
1070,LBN,Lebanon,2008,62.307353000000006,29.444605,29118916106.0
1071,LBN,Lebanon,2009,62.318159,45.38713583333333,35399582929.0
1072,LBN,Lebanon,2010,64.80794,34.15266666666667,38443907042.0
1073,LBN,Lebanon,2011,61.18579249999999,51.49037833333333,39927125961.0
1074,LBN,Lebanon,2012,62.77930250000001,62.4338675,44035991746.0
1075,LBN,Lebanon,2013,62.47280600000001,46.872622500000006,46909335135.0
1076,LBN,Lebanon,2014,62.5841225,36.99719166666667,48134486625.0
1077,LBN,Lebanon,2015,62.32994,44.64037166666666,49939374833.0
1078,LSO,Lesotho,2005,56.8456205,49.49109666666667,1682350935.0
1079,LSO,Lesotho,2006,55.6900295,81.8203125,1800105590.0
1080,LSO,Lesotho,2007,56.43578900000001,58.58731583333334,1716262753.0
1081,LSO,Lesotho,2008,56.6216045,60.56083166666667,1758534995.0
1082,LSO,Lesotho,2009,56.22309200000001,66.61444999999999,1773199523.0
1083,LSO,Lesotho,2010,57.066224000000005,74.90342083333333,2269525782.0
1084,LSO,Lesotho,2011,55.8631535,75.81536666666666,2622336141.0
1085,LSO,Lesotho,2012,56.3464505,54.350715,2526185310.0
1086,LSO,Lesotho,2013,56.626773500000006,46.21508166666667,2421470022.0
1087,LSO,Lesotho,2014,56.793909500000005,55.73265083333333,2499803980.0
1088,LSO,Lesotho,2015,57.385421,35.31542666666667,2372280099.0
1089,LBR,Liberia,2005,78.76496000000002,196.43895,949000000.0
1090,LBR,Liberia,2006,78.51893,233.80298333333337,1119000000.0
1091,LBR,Liberia,2007,78.61742,199.90960000000004,1373000000.0
1092,LBR,Liberia,2008,77.92917499999999,201.61670833333332,1726000000.0
1093,LBR,Liberia,2009,78.44112500000001,203.95264166666666,1768000000.0
1094,LBR,Liberia,2010,79.111715,253.61194166666667,1998000000.0
1095,LBR,Liberia,2011,78.46028,233.20246666666665,2398000000.0
1096,LBR,Liberia,2012,77.93156,161.62011666666666,2721000000.0
1097,LBR,Liberia,2013,78.39270500000002,194.36826666666664,3067000000.0
1098,LBR,Liberia,2014,78.290015,240.7210166666667,3144000000.0
1099,LBR,Liberia,2015,78.61838,178.95197500000003,3177000000.0
1100,LBY,Libya,2005,73.144655,3.223944166666667,47334148578.0
1101,LBY,Libya,2006,73.02362,4.593376666666667,54961936663.0
1102,LBY,Libya,2007,73.2335,3.211883333333333,67516236338.0
1103,LBY,Libya,2008,73.45766,3.908957500000001,87140405361.0
1104,LBY,Libya,2009,73.40426000000001,2.6422091666666665,63028320702.0
1105,LBY,Libya,2010,75.32403500000001,2.6842,74773444901.0
1106,LBY,Libya,2011,72.88470500000001,3.2965716666666665,34699395524.0
1107,LBY,Libya,2012,73.301915,3.8131450000000005,81873662519.0
1108,LBY,Libya,2013,73.33898,3.162428333333333,65502870174.0
1109,LBY,Libya,2014,73.81649000000002,2.9167316666666667,41142722414.0
1110,LBY,Libya,2015,73.17476,3.2798325,27842131480.0
1111,LIE,Liechtenstein,2005,37.210440500000004,128.90892499999998,3659251526.0
1112,LIE,Liechtenstein,2006,38.712746,134.354,4000239273.0
1113,LIE,Liechtenstein,2007,38.948558,149.33411666666666,4601299567.0
1114,LIE,Liechtenstein,2008,38.310270499999994,159.097925,5081432924.0
1115,LIE,Liechtenstein,2009,38.438556500000004,145.13071666666664,4504549214.0
1116,LIE,Liechtenstein,2010,36.47795300000001,146.94446666666667,5082366478.0
1117,LIE,Liechtenstein,2011,39.8362745,136.6235,5739977477.0
1118,LIE,Liechtenstein,2012,38.671496000000005,158.014225,5456009385.0
1119,LIE,Liechtenstein,2013,37.914413,152.07229999999998,6391735894.0
1120,LIE,Liechtenstein,2014,40.09127,148.92952499999998,6657170923.0
1121,LIE,Liechtenstein,2015,40.21658300000001,131.217425,6268391521.0
1122,LTU,Lithuania,2005,44.274239,52.37897499999999,26125575942.0
1123,LTU,Lithuania,2006,45.3510035,49.45853333333333,30216060233.0
1124,LTU,Lithuania,2007,46.16749249999999,61.32460833333334,39738180077.0
1125,LTU,Lithuania,2008,46.852763,55.38743333333334,47850551149.0
1126,LTU,Lithuania,2009,44.94088100000001,59.5055825,37440673478.0
1127,LTU,Lithuania,2010,43.509544999999996,68.74300833333334,37034461707.0
1128,LTU,Lithuania,2011,45.908009,54.13580000000001,43466133144.0
1129,LTU,Lithuania,2012,44.343341,63.714975,42842537129.0
1130,LTU,Lithuania,2013,45.664433,55.91841666666665,46442055804.0
1131,LTU,Lithuania,2014,46.26059899999999,52.65164166666668,48526000845.0
1132,LTU,Lithuania,2015,47.2729055,46.349941666666666,41392396558.0
1133,LUX,Luxembourg,2005,49.9462205,68.22818333333333,37347394603.0
1134,LUX,Luxembourg,2006,50.562490999999994,77.87298333333332,42414308117.0
1135,LUX,Luxembourg,2007,50.836959500000006,88.7643225,50888134410.0
1136,LUX,Luxembourg,2008,49.878161,83.12602500000001,55849686539.0
1137,LUX,Luxembourg,2009,50.094917,79.63444166666669,51370543206.0
1138,LUX,Luxembourg,2010,47.808586999999996,81.40714166666666,53212476812.0
1139,LUX,Luxembourg,2011,51.106764500000004,66.61635416666665,60004630234.0
1140,LUX,Luxembourg,2012,49.760993000000006,83.834775,56677961787.0
1141,LUX,Luxembourg,2013,48.834840500000006,79.95925833333332,61739352212.0
1142,LUX,Luxembourg,2014,52.02647150000001,77.15124166666665,66103853237.0
1143,LUX,Luxembourg,2015,51.00597350000001,67.73508333333335,57744457955.0
1144,MKD,Macedonia,2005,49.693442,60.464716666666675,6258600714.0
1145,MKD,Macedonia,2006,50.149884500000006,58.923791666666666,6861222332.0
1146,MKD,Macedonia,2007,51.7558205,61.451553333333344,8336478142.0
1147,MKD,Macedonia,2008,51.88787750000001,49.613325,9909548411.0
1148,MKD,Macedonia,2009,51.59291150000001,66.53507499999999,9401731496.0
1149,MKD,Macedonia,2010,51.699903500000005,66.86908333333334,9407168702.0
1150,MKD,Macedonia,2011,50.67343999999999,39.51335,10494632699.0
1151,MKD,Macedonia,2012,52.03279400000002,53.285875,9745251126.0
1152,MKD,Macedonia,2013,52.222272499999995,49.999516666666665,10817712139.0
1153,MKD,Macedonia,2014,52.14253250000001,76.51455833333334,11362272838.0
1154,MKD,Macedonia,2015,51.9205385,61.134125000000004,10064515432.0
1155,MDG,Madagascar,2005,72.88883000000001,116.79889166666668,5859269849.0
1156,MDG,Madagascar,2006,72.86417,114.22359166666666,6395712392.0
1157,MDG,Madagascar,2007,73.109,113.13416666666666,8524620739.0
1158,MDG,Madagascar,2008,72.48494,124.47430000000001,10725137478.0
1159,MDG,Madagascar,2009,73.07543000000001,118.71913333333333,9616879921.0
1160,MDG,Madagascar,2010,73.65008,108.56691666666667,9982711030.0
1161,MDG,Madagascar,2011,73.29651500000001,106.20404166666667,11551821062.0
1162,MDG,Madagascar,2012,72.99821,111.70174999999999,11578978053.0
1163,MDG,Madagascar,2013,72.87955999999998,127.9681916666667,12423557907.0
1164,MDG,Madagascar,2014,73.23365000000001,134.4226,12522959157.0
1165,MDG,Madagascar,2015,73.406735,107.89493333333333,11323023787.0
1166,MWI,Malawi,2005,73.65713000000001,61.799536666666675,3655909664.0
1167,MWI,Malawi,2006,72.56247500000002,79.15575916666664,3998020177.0
1168,MWI,Malawi,2007,72.679715,89.26553833333332,4432937046.0
1169,MWI,Malawi,2008,72.11225,87.51705833333334,5321012192.0
1170,MWI,Malawi,2009,72.50373499999999,91.12376499999999,6191127665.0
1171,MWI,Malawi,2010,73.38386000000001,72.91620083333335,6959655571.0
1172,MWI,Malawi,2011,72.26412499999999,95.45541666666668,8004000737.0
1173,MWI,Malawi,2012,71.947445,82.98996166666666,6028487929.0
1174,MWI,Malawi,2013,72.23669,88.93352333333333,5518880769.0
1175,MWI,Malawi,2014,72.37022,89.33838750000001,6047813437.0
1176,MWI,Malawi,2015,73.0502,68.47173666666667,6373212641.0
1177,MYS,Malaysia,2005,78.50879,241.17258333333336,143534000000.0
1178,MYS,Malaysia,2006,78.25724,268.51075000000003,162691000000.0
1179,MYS,Malaysia,2007,78.137645,280.87816666666663,193548000000.0
1180,MYS,Malaysia,2008,77.80895,311.04225,230814000000.0
1181,MYS,Malaysia,2009,78.35169499999999,290.70208333333335,202258000000.0
1182,MYS,Malaysia,2010,78.587855,270.794,255017000000.0
1183,MYS,Malaysia,2011,78.20469500000002,292.9723333333333,297952000000.0
1184,MYS,Malaysia,2012,78.51573500000002,275.358,314443000000.0
1185,MYS,Malaysia,2013,78.71501,265.75641666666667,323277000000.0
